day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20180602,03:22:37,5870,1.63055555556,4817,1.33805555556,278,134,144,774,LBTI,FLAOAO,5.21999979019
20180602,05:00:44,1894,0.526111111111,1542,0.428333333333,185,112,72,166,LBTI,FLAOAO,5.96999979019
20180602,05:32:38,6649,1.84694444444,5548,1.54111111111,554,115,439,546,LBTI,FLAOAO,5.96999979019
20180602,07:23:49,1042,0.289444444444,752,0.208888888889,215,130,84,74,LBTI,FLAOAO,5.5
20180602,07:41:23,735,0.204166666667,520,0.144444444444,174,120,53,40,LBTI,FLAOAO,5.5
20180602,08:03:45,2867,0.796388888889,2416,0.671111111111,313,162,151,136,LBTI,FLAOAO,4.44999980927
20180602,10:34:28,3870,1.075,3546,0.985,289,146,143,34,LBTI,FLAOAO,5.80000019073
20181024,10:12:33,7335,2.0375,5634,1.565,1701,235,1466,0,LBTI,FLAOAO,15.6000003815
20181024,12:16:51,2378,0.660555555556,1945,0.540277777778,267,106,161,165,LBTI,FLAOAO,7.15999984741
20181024,13:03:33,271,0.0752777777778,78,0.0216666666667,185,168,17,7,LBTI,FLAOAO,7.15999984741
20181025,01:22:34,1314,0.365,674,0.187222222222,622,116,505,17,LBTI,FLAOAO,0.759999990463
20181025,01:54:50,2405,0.668055555556,1697,0.471388888889,632,131,501,75,LBTI,FLAOAO,9.05000019073
20181025,05:35:46,13087,3.63527777778,11870,3.29722222222,702,217,485,513,LBTI,FLAOAO,6.67000007629
20181026,00:53:14,1000,0.277777777778,348,0.0966666666667,640,99,540,11,LBTI,FLAOAO,0.759999990463
20181026,01:13:03,9725,2.70138888889,8704,2.41777777778,235,67,168,785,LBTI,FLAOAO,6.17999982834
20181026,04:32:17,2062,0.572777777778,1679,0.466388888889,257,55,202,125,LBTI,FLAOAO,6.17999982834
20181026,05:10:03,693,0.1925,272,0.0755555555556,395,289,105,25,LBTI,FLAOAO,7.48999977112
20181026,08:31:03,515,0.143055555556,290,0.0805555555556,107,44,63,117,LBTI,FLAOAO,7.48999977112
20181026,08:46:09,243,0.0675,102,0.0283333333333,94,63,30,46,LBTI,FLAOAO,7.48999977112
20181027,01:10:08,1137,0.315833333333,145,0.0402777777778,967,640,326,24,LBTI,FLAOAO,0.759999990463
20181027,04:14:55,3603,1.00083333333,3268,0.907777777778,98,39,58,237,LBTI,FLAOAO,6.94999980927
20181027,05:18:24,8432,2.34222222222,7252,2.01444444444,394,52,342,784,LBTI,FLAOAO,6.65999984741
20181027,07:41:58,9842,2.73388888889,8994,2.49833333333,134,37,96,713,LBTI,FLAOAO,5.28000020981
20181101,01:43:00,8759,2.43305555556,8374,2.32611111111,362,181,181,22,FLAO,FLAOAO,8.64000034332
20181102,01:23:08,1086,0.301666666667,875,0.243055555556,210,197,13,0,FLAO,FLAOAO,7.5
20181102,02:00:50,3057,0.849166666667,1395,0.3875,1550,335,1215,111,FLAO,FLAOAO,15.9300003052
20181102,02:53:46,4690,1.30277777778,3653,1.01472222222,467,241,225,569,FLAO,FLAOAO,8.30000019073
20181103,02:24:01,3800,1.05555555556,1778,0.493888888889,1746,665,1081,275,FLAO,FLAOAO,15.9300003052
20181103,03:27:26,1095,0.304166666667,418,0.116111111111,677,190,486,0,FLAO,FLAOAO,8.30000019073
20181103,03:45:46,929,0.258055555556,697,0.193611111111,231,180,50,0,FLAO,FLAOAO,8.30000019073
20181103,04:03:08,1335,0.370833333333,1055,0.293055555556,279,167,112,0,FLAO,FLAOAO,8.30000019073
20181216,10:29:10,6299,1.74972222222,5857,1.62694444444,442,404,37,0,LBTI,FLAOAO,4.30000019073
20181221,07:52:22,3133,0.870277777778,1927,0.535277777778,1188,583,604,16,FLAO,FLAOAO,12.0
20181221,08:46:02,4741,1.31694444444,3784,1.05111111111,749,601,147,207,FLAO,FLAOAO,12.0
20181223,01:17:09,1850,0.513888888889,1344,0.373333333333,389,279,109,116,LBTI,FLAOAO,2.05999994278
20181223,01:56:32,1412,0.392222222222,182,0.0505555555556,1229,227,1002,0,LBTI,FLAOAO,2.05999994278
20181223,02:26:38,403,0.111944444444,50,0.0138888888889,353,218,134,0,LBTI,FLAOAO,2.05999994278
20181223,02:41:18,1837,0.510277777778,1492,0.414444444444,344,187,156,0,LBTI,FLAOAO,6.28999996185
20181223,03:12:31,637,0.176944444444,51,0.0141666666667,586,186,399,0,LBTI,FLAOAO,7.21000003815
20181223,03:23:17,2491,0.691944444444,2042,0.567222222222,436,209,226,12,LBTI,FLAOAO,7.21000003815
20181223,04:05:41,2698,0.749444444444,1973,0.548055555556,724,246,478,0,LBTI,FLAOAO,9.63000011444
20181223,04:55:57,936,0.26,713,0.198055555556,223,188,34,0,LBTI,FLAOAO,9.63000011444
20181223,05:30:20,662,0.183888888889,229,0.0636111111111,403,224,179,29,LBTI,FLAOAO,2.99000000954
20181223,05:41:50,1488,0.413333333333,980,0.272222222222,364,204,160,143,LBTI,FLAOAO,7.65999984741
20181223,06:51:24,3318,0.921666666667,2643,0.734166666667,308,205,102,366,LBTI,FLAOAO,9.81999969482
20181223,07:47:03,1865,0.518055555556,649,0.180277777778,1169,222,947,47,LBTI,FLAOAO,9.17000007629
20181223,08:18:41,1314,0.365,855,0.2375,459,212,247,0,LBTI,FLAOAO,4.30999994278
20181224,00:30:06,0,0.0,-3740,-1.03888888889,1143,231,912,2596,LBTI,FLAOAO,5.94999980927
20181224,02:03:11,2713,0.753611111111,2113,0.586944444444,251,230,21,348,LBTI,FLAOAO,5.94999980927
20181224,03:48:04,1689,0.469166666667,1249,0.346944444444,310,294,16,129,LBTI,FLAOAO,7.0
20181224,04:50:36,0,0.0,-360,-0.1,360,243,116,0,LBTI,FLAOAO,5.13000011444
20181224,06:05:23,6739,1.87194444444,5721,1.58916666667,263,241,21,755,LBTI,FLAOAO,8.27000045776
20181224,08:17:02,5095,1.41527777778,4452,1.23666666667,213,95,117,429,LBTI,FLAOAO,12.0
20181224,09:55:18,6898,1.91611111111,6378,1.77166666667,475,239,235,45,LBTI,FLAOAO,5.73000001907
20181224,11:50:40,638,0.177222222222,60,0.0166666666667,577,258,318,0,LBTI,FLAOAO,2.13000011444
20181224,12:01:48,1942,0.539444444444,1301,0.361388888889,547,253,293,94,LBTI,FLAOAO,3.31999993324
20181224,12:34:33,4778,1.32722222222,3941,1.09472222222,471,276,195,365,LBTI,FLAOAO,4.80000019073
20181225,00:29:59,1114,0.309444444444,255,0.0708333333333,858,465,392,0,LBTI,FLAOAO,2.05999994278
20181225,00:48:43,1045,0.290277777778,284,0.0788888888889,743,291,451,17,LBTI,FLAOAO,3.47000002861
20181225,01:31:01,5475,1.52083333333,1702,0.472777777778,645,69,575,3127,LBTI,FLAOAO,12.0
20181225,03:02:29,3185,0.884722222222,516,0.143333333333,242,217,24,2426,LBTI,FLAOAO,7.57999992371
20181225,04:01:54,3543,0.984166666667,880,0.244444444444,202,156,46,2460,LBTI,FLAOAO,12.0
20181225,05:17:07,1971,0.5475,312,0.0866666666667,231,97,134,1427,LBTI,FLAOAO,7.57999992371
20181225,06:26:09,1621,0.450277777778,309,0.0858333333333,235,116,119,1075,LBTI,FLAOAO,7.57999992371
20181225,07:01:59,2218,0.616111111111,1263,0.350833333333,909,261,648,45,LBTI,FLAOAO,1.58000004292
20181225,07:59:27,4918,1.36611111111,4228,1.17444444444,363,245,117,326,LBTI,FLAOAO,1.58000004292
20181225,09:21:39,846,0.235,243,0.0675,602,269,333,0,LBTI,FLAOAO,2.36999988556
20181225,10:08:19,8799,2.44416666667,7719,2.14416666667,775,673,102,304,LBTI,FLAOAO,2.36999988556
20181230,03:45:33,1552,0.431111111111,1031,0.286388888889,411,277,133,109,LBTI,FLAOAO,7.71999979019
20181230,04:12:54,2939,0.816388888889,2550,0.708333333333,389,227,161,0,LBTI,FLAOAO,10.8900003433
20181230,05:37:00,950,0.263888888889,87,0.0241666666667,862,322,540,0,LBTI,FLAOAO,1.64999997616
20181230,06:18:49,13913,3.86472222222,12457,3.46027777778,1267,559,708,187,LBTI,FLAOAO,2.69000005722
20181230,10:10:46,5640,1.56666666667,5154,1.43166666667,263,237,25,222,LBTI,FLAOAO,4.30999994278
20181230,11:45:08,4567,1.26861111111,3990,1.10833333333,406,252,153,170,LBTI,FLAOAO,5.73000001907
20181230,13:01:28,1352,0.375555555556,1159,0.321944444444,183,101,82,8,LBTI,FLAOAO,2.13000011444
20181230,13:26:44,1559,0.433055555556,1358,0.377222222222,192,89,103,9,LBTI,FLAOAO,6.19000005722
20190105,01:04:45,3367,0.935277777778,2885,0.801388888889,290,95,194,192,LBTI,FLAOAO,12.0
20190105,02:02:18,2628,0.73,2232,0.62,219,177,42,176,LBTI,FLAOAO,7.57999992371
20190105,02:46:25,1310,0.363888888889,1084,0.301111111111,169,75,93,57,LBTI,FLAOAO,12.0
20190105,03:11:16,2702,0.750555555556,2457,0.6825,111,47,64,133,LBTI,FLAOAO,12.0
20190105,03:56:34,4022,1.11722222222,3545,0.984722222222,276,205,71,199,LBTI,FLAOAO,7.57999992371
20190105,05:04:54,4295,1.19305555556,3518,0.977222222222,492,105,387,284,LBTI,FLAOAO,8.27000045776
20190105,06:16:40,4108,1.14111111111,3553,0.986944444444,389,206,182,165,LBTI,FLAOAO,6.19000005722
20190108,00:36:20,4159,1.15527777778,3314,0.920555555556,645,332,312,200,LBTI,FLAOAO,6.01999998093
20190108,01:45:49,3665,1.01805555556,3256,0.904444444444,264,63,200,145,LBTI,FLAOAO,0.860000014305
20190108,02:47:05,5750,1.59722222222,5427,1.5075,163,71,91,159,LBTI,FLAOAO,6.15999984741
20190108,04:24:51,6406,1.77944444444,6121,1.70027777778,200,152,48,84,LBTI,FLAOAO,7.05000019073
20190108,06:11:51,4101,1.13916666667,3921,1.08916666667,97,76,20,82,LBTI,FLAOAO,7.34000015259
20190224,02:10:17,2930,0.813888888889,2561,0.711388888889,342,149,192,26,LBTI,FLAOAO,1.91999995708
20190224,02:59:21,9844,2.73444444444,8777,2.43805555556,340,168,171,726,LBTI,FLAOAO,16.1800003052
20190224,05:54:29,6289,1.74694444444,5808,1.61333333333,141,93,48,338,LBTI,FLAOAO,5.11000013351
20190224,07:59:28,6185,1.71805555556,5619,1.56083333333,566,133,432,0,LBTI,FLAOAO,14.5699996948
20190225,01:25:04,1137,0.315833333333,165,0.0458333333333,949,152,797,22,LBTI,FLAOAO,1.91999995708
20190225,01:45:55,1037,0.288055555556,175,0.0486111111111,861,110,750,0,LBTI,FLAOAO,13.1000003815
20190225,02:14:18,1539,0.4275,763,0.211944444444,711,212,498,64,LBTI,FLAOAO,6.75
20190225,02:40:29,722,0.200555555556,525,0.145833333333,171,99,72,25,LBTI,FLAOAO,8.42000007629
20190225,02:52:42,782,0.217222222222,416,0.115555555556,303,213,89,62,LBTI,FLAOAO,6.75
20190225,03:05:58,13396,3.72111111111,12641,3.51138888889,230,102,127,525,LBTI,FLAOAO,8.42000007629
20190225,06:49:29,1439,0.399722222222,1148,0.318888888889,254,130,123,37,LBTI,FLAOAO,6.94999980927
20190225,07:13:41,3395,0.943055555556,2864,0.795555555556,292,97,194,238,LBTI,FLAOAO,6.01000022888
20190225,08:26:22,6412,1.78111111111,5651,1.56972222222,208,110,97,552,LBTI,FLAOAO,6.01000022888
20190225,10:30:27,2747,0.763055555556,2129,0.591388888889,201,98,103,416,LBTI,FLAOAO,4.82000017166
20190225,11:25:43,7052,1.95888888889,5969,1.65805555556,310,114,195,772,LBTI,FLAOAO,4.82000017166
20190418,09:49:36,765,0.2125,279,0.0775,449,311,137,36,LBTI,FLAOAO,2.24000000954
20190418,10:02:35,4012,1.11444444444,2838,0.788333333333,647,257,389,526,LBTI,FLAOAO,9.64999961853
20190419,02:22:00,2327,0.646388888889,1799,0.499722222222,307,219,87,221,LBTI,FLAOAO,5.48999977112
20190419,03:01:39,6525,1.8125,5763,1.60083333333,286,205,81,475,LBTI,FLAOAO,8.06999969482
20190419,04:50:42,1290,0.358333333333,1011,0.280833333333,268,212,56,10,LBTI,FLAOAO,5.48999977112
20190419,05:14:13,496,0.137777777778,254,0.0705555555556,225,198,27,16,LBTI,FLAOAO,8.06999969482
20190419,05:31:08,3827,1.06305555556,3467,0.963055555556,249,182,67,110,LBTI,FLAOAO,6.48999977112
20190419,06:35:06,214,0.0594444444444,31,0.00861111111111,182,77,105,0,LBTI,FLAOAO,6.48999977112
20190419,06:41:38,1271,0.353055555556,935,0.259722222222,236,216,20,100,LBTI,FLAOAO,6.48999977112
20190419,07:02:53,5626,1.56277777778,5308,1.47444444444,258,229,29,58,LBTI,FLAOAO,6.48999977112
20190419,09:22:38,5711,1.58638888889,5279,1.46638888889,431,136,295,0,LBTI,FLAOAO,12.1099996567
20190419,11:01:45,1813,0.503611111111,1579,0.438611111111,176,111,64,57,LBTI,FLAOAO,4.80999994278
20190419,11:32:21,3920,1.08888888889,3412,0.947777777778,150,107,43,356,LBTI,FLAOAO,4.80999994278
20190420,02:02:27,8174,2.27055555556,6730,1.86944444444,1205,145,1060,238,LBTI,FLAOAO,2.36999988556
20190420,04:22:24,2009,0.558055555556,1646,0.457222222222,196,94,102,166,LBTI,FLAOAO,5.11000013351
20190420,04:56:09,2016,0.56,1799,0.499722222222,205,141,64,11,LBTI,FLAOAO,2.36999988556
20190420,05:33:35,3196,0.887777777778,2702,0.750555555556,306,99,207,187,LBTI,FLAOAO,6.80000019073
20190420,06:27:48,4333,1.20361111111,4020,1.11666666667,245,101,143,67,LBTI,FLAOAO,7.25
20190420,07:40:10,9253,2.57027777778,8830,2.45277777778,259,106,152,163,LBTI,FLAOAO,7.11999988556
20190420,10:14:27,3675,1.02083333333,3423,0.950833333333,182,102,79,69,LBTI,FLAOAO,7.40999984741
20190420,11:15:50,1728,0.48,1397,0.388055555556,228,114,114,102,LBTI,FLAOAO,4.80999994278
20190420,11:46:33,450,0.125,227,0.0630555555556,210,100,109,12,LBTI,FLAOAO,4.80999994278
20190421,07:22:40,1007,0.279722222222,294,0.0816666666667,692,262,429,21,LBTI,FLAOAO,1.86000001431
20190421,07:39:38,1147,0.318611111111,656,0.182222222222,381,184,196,109,LBTI,FLAOAO,4.82000017166
20190421,08:02:25,733,0.203611111111,470,0.130555555556,241,206,34,21,LBTI,FLAOAO,4.82000017166
20190421,08:14:42,5900,1.63888888889,5042,1.40055555556,226,211,14,631,LBTI,FLAOAO,4.82000017166
20190421,11:17:26,4202,1.16722222222,3446,0.957222222222,603,252,351,151,LBTI,FLAOAO,8.25
20190505,03:46:29,923,0.256388888889,518,0.143888888889,405,249,155,0,FLAO,FLAOAO,8.10999965668
20190518,02:24:33,3829,1.06361111111,2818,0.782777777778,939,33,906,71,LBTI,FLAOAO,2.36999988556
20190518,03:28:27,3035,0.843055555556,2561,0.711388888889,318,90,227,156,LBTI,FLAOAO,4.88000011444
20190518,04:19:19,8037,2.2325,6791,1.88638888889,175,41,133,1070,LBTI,FLAOAO,6.80000019073
20190518,06:33:37,1139,0.316388888889,913,0.253611111111,129,33,95,97,LBTI,FLAOAO,4.88000011444
20190518,09:34:52,5772,1.60333333333,4774,1.32611111111,467,43,423,531,LBTI,FLAOAO,6.84999990463
20190518,11:13:35,2452,0.681111111111,1916,0.532222222222,102,31,71,433,LBTI,FLAOAO,5.86000013351
20190519,02:39:29,2612,0.725555555556,1283,0.356388888889,1283,376,906,45,LBTI,FLAOAO,1.39999997616
20190519,03:23:25,7456,2.07111111111,6663,1.85083333333,394,144,249,398,LBTI,FLAOAO,7.88999986649
20190519,05:34:38,1267,0.351944444444,960,0.266666666667,306,149,157,0,LBTI,FLAOAO,4.05000019073
20190519,06:00:17,4001,1.11138888889,3636,1.01,247,83,164,116,LBTI,FLAOAO,4.05000019073
20190519,07:15:23,4446,1.235,3722,1.03388888889,319,177,142,404,LBTI,FLAOAO,6.84999990463
20190606,10:15:21,2095,0.581944444444,1808,0.502222222222,286,158,128,0,FLAO,FLAOAO,9.39000034332
20190606,10:50:20,693,0.1925,449,0.124722222222,244,186,58,0,FLAO,FLAOAO,9.39000034332
20190606,11:01:59,3325,0.923611111111,3041,0.844722222222,284,180,103,0,FLAO,FLAOAO,9.39000034332
20190607,08:37:47,1790,0.497222222222,1442,0.400555555556,348,201,146,0,FLAO,FLAOAO,9.39000034332
20190607,09:21:52,2949,0.819166666667,2463,0.684166666667,458,336,122,27,FLAO,FLAOAO,13.3999996185
20190607,10:11:06,3629,1.00805555556,3165,0.879166666667,440,329,111,23,FLAO,FLAOAO,13.3999996185
20190607,11:18:50,1827,0.5075,1440,0.4,361,282,78,25,FLAO,FLAOAO,13.8999996185
20190709,03:50:17,2678,0.743888888889,2269,0.630277777778,408,290,118,0,FLAO,FLAOAO,7.53000020981
20190709,04:35:00,3941,1.09472222222,3597,0.999166666667,322,209,112,21,FLAO,FLAOAO,10.8999996185
20190709,05:45:49,602,0.167222222222,103,0.0286111111111,498,324,174,0,FLAO,FLAOAO,12.8999996185
20190709,05:55:57,731,0.203055555556,287,0.0797222222222,443,302,141,0,FLAO,FLAOAO,13.5
20190709,06:29:25,2309,0.641388888889,2038,0.566111111111,250,240,9,21,FLAO,FLAOAO,13.5
20190709,07:07:58,833,0.231388888889,583,0.161944444444,249,234,15,0,FLAO,FLAOAO,13.5
20190710,07:31:02,1420,0.394444444444,1147,0.318611111111,273,230,42,0,FLAO,FLAOAO,7.32000017166
20190710,07:58:41,4556,1.26555555556,4253,1.18138888889,277,244,33,25,FLAO,FLAOAO,7.32000017166
20190710,09:40:53,879,0.244166666667,554,0.153888888889,325,313,11,0,FLAO,FLAOAO,14.3999996185
20190710,10:19:21,1132,0.314444444444,885,0.245833333333,246,228,17,0,FLAO,FLAOAO,15.3999996185
20190710,10:38:17,1858,0.516111111111,1623,0.450833333333,234,222,12,0,FLAO,FLAOAO,15.3999996185
20190710,11:09:19,1978,0.549444444444,1674,0.465,264,232,31,39,FLAO,FLAOAO,15.3999996185
20190711,10:32:19,2886,0.801666666667,2585,0.718055555556,276,233,42,24,FLAO,FLAOAO,7.80999994278
20190912,05:58:52,5562,1.545,2929,0.813611111111,2596,35,2561,37,LBTI,FLAOAO,2.42000007629
20190912,07:55:58,2999,0.833055555556,2594,0.720555555556,332,25,306,73,LBTI,FLAOAO,2.42000007629
20190912,08:46:01,4335,1.20416666667,4111,1.14194444444,96,66,30,127,LBTI,FLAOAO,2.42000007629
20190913,02:27:28,1149,0.319166666667,508,0.141111111111,641,267,373,0,FLAO,FLAOAO,8.39000034332
20190913,02:47:35,1397,0.388055555556,915,0.254166666667,433,206,227,48,FLAO,FLAOAO,9.89000034332
20190913,03:19:56,1012,0.281111111111,444,0.123333333333,544,206,337,23,FLAO,FLAOAO,13.5
20190913,03:38:18,560,0.155555555556,226,0.0627777777778,334,194,140,0,FLAO,FLAOAO,13.5
20190913,03:54:25,1441,0.400277777778,1054,0.292777777778,373,243,130,12,FLAO,FLAOAO,15.3999996185
20190913,04:18:32,1216,0.337777777778,726,0.201666666667,407,179,227,83,FLAO,FLAOAO,11.1999998093
20190913,04:39:44,569,0.158055555556,309,0.0858333333333,259,164,95,0,FLAO,FLAOAO,11.1999998093
20190913,04:50:07,970,0.269444444444,603,0.1675,271,161,109,95,FLAO,FLAOAO,11.1999998093
20190913,05:06:21,589,0.163611111111,272,0.0755555555556,270,166,103,47,FLAO,FLAOAO,11.1999998093
20190913,05:16:15,1156,0.321111111111,853,0.236944444444,279,163,116,23,FLAO,FLAOAO,11.1999998093
20190917,10:07:52,1834,0.509444444444,1197,0.3325,637,27,609,0,LBTI,FLAOAO,2.11999988556
20190917,10:54:23,3384,0.94,2527,0.701944444444,567,36,531,289,LBTI,FLAOAO,6.73000001907
20190917,12:04:01,2331,0.6475,1956,0.543333333333,277,32,244,98,LBTI,FLAOAO,0.0799999982119
20190918,01:42:16,3049,0.846944444444,2246,0.623888888889,698,45,652,105,LBTI,FLAOAO,0.0299999993294
20190918,03:12:51,3434,0.953888888889,3115,0.865277777778,93,21,72,225,LBTI,FLAOAO,12.0
20190918,04:10:26,2373,0.659166666667,1967,0.546388888889,190,25,164,215,LBTI,FLAOAO,10.279999733
20190918,04:50:23,2694,0.748333333333,2362,0.656111111111,282,30,252,49,LBTI,FLAOAO,4.90000009537
20190918,05:39:35,7269,2.01916666667,6979,1.93861111111,220,27,192,69,LBTI,FLAOAO,5.94999980927
20190918,07:42:28,4628,1.28555555556,4235,1.17638888889,274,31,242,119,LBTI,FLAOAO,5.23999977112
20190918,09:06:04,12247,3.40194444444,11698,3.24944444444,220,35,185,329,LBTI,FLAOAO,12.0
20190919,03:11:23,2086,0.579444444444,925,0.256944444444,1092,32,1060,68,LBTI,FLAOAO,1.25
20190919,03:46:38,1585,0.440277777778,1101,0.305833333333,409,35,374,74,LBTI,FLAOAO,4.90000009537
20190919,05:12:58,352,0.0977777777778,141,0.0391666666667,201,20,181,9,LBTI,FLAOAO,6.84999990463
20190919,05:18:55,1630,0.452777777778,1393,0.386944444444,163,24,138,73,LBTI,FLAOAO,6.84999990463
20190919,05:46:40,2424,0.673333333333,2106,0.585,298,20,277,19,LBTI,FLAOAO,7.32000017166
20190919,06:27:25,3815,1.05972222222,3524,0.978888888889,210,27,182,80,LBTI,FLAOAO,2.48000001907
20190919,08:14:31,2764,0.767777777778,2302,0.639444444444,339,29,309,122,LBTI,FLAOAO,2.00999999046
20190919,09:06:39,10041,2.78916666667,8533,2.37027777778,308,27,280,1199,LBTI,FLAOAO,12.0
20190919,11:54:38,404,0.112222222222,252,0.07,86,40,45,65,LBTI,FLAOAO,12.0
20190919,12:01:53,1492,0.414444444444,1063,0.295277777778,182,27,154,246,LBTI,FLAOAO,7.30000019073
20190920,02:44:04,1791,0.4975,1117,0.310277777778,599,43,556,74,LBTI,FLAOAO,1.25
20190920,03:14:37,3379,0.938611111111,2868,0.796666666667,297,26,271,213,LBTI,FLAOAO,6.84999990463
20190920,04:11:11,2206,0.612777777778,1798,0.499444444444,227,21,206,179,LBTI,FLAOAO,5.86000013351
20190920,04:48:09,1278,0.355,947,0.263055555556,207,20,187,124,LBTI,FLAOAO,6.84999990463
20190920,05:11:34,4465,1.24027777778,3918,1.08833333333,351,20,330,195,LBTI,FLAOAO,5.94999980927
20190920,06:28:22,6089,1.69138888889,5742,1.595,190,19,170,156,LBTI,FLAOAO,5.94999980927
20190920,08:10:15,1674,0.465,1500,0.416666666667,138,12,126,35,LBTI,FLAOAO,4.90000009537
20190920,08:38:26,3254,0.903888888889,2854,0.792777777778,303,74,229,95,LBTI,FLAOAO,0.0799999982119
20190920,09:33:09,10872,3.02,9697,2.69361111111,580,27,553,594,LBTI,FLAOAO,5.23999977112
20190921,01:58:40,937,0.260277777778,693,0.1925,193,38,155,50,LBTI,FLAOAO,1.25
20190921,02:14:22,5708,1.58555555556,5077,1.41027777778,279,33,246,351,LBTI,FLAOAO,6.84999990463
20190921,03:49:44,3418,0.949444444444,2935,0.815277777778,191,29,161,291,LBTI,FLAOAO,5.86000013351
20190921,04:46:55,3060,0.85,2717,0.754722222222,149,28,121,194,LBTI,FLAOAO,6.84999990463
20190921,05:39:18,3618,1.005,3163,0.878611111111,137,28,109,317,LBTI,FLAOAO,6.84999990463
20191108,02:13:07,2740,0.761111111111,1971,0.5475,745,273,471,23,FLAO,FLAOAO,8.02999973297
20191108,02:58:52,3925,1.09027777778,2811,0.780833333333,1091,422,668,22,FLAO,FLAOAO,10.5
20191108,04:12:11,1895,0.526388888889,1345,0.373611111111,529,385,144,20,FLAO,FLAOAO,12.1999998093
20191108,04:58:14,2324,0.645555555556,1697,0.471388888889,605,290,315,21,FLAO,FLAOAO,13.7700004578
20191108,05:37:02,860,0.238888888889,323,0.0897222222222,536,154,382,0,FLAO,FLAOAO,14.5
20191108,05:51:26,2201,0.611388888889,1585,0.440277777778,591,239,352,24,FLAO,FLAOAO,15.8000001907
20191108,06:28:14,1234,0.342777777778,417,0.115833333333,806,432,374,10,FLAO,FLAOAO,14.5900001526
20191108,06:48:54,1568,0.435555555556,1167,0.324166666667,213,179,33,187,FLAO,FLAOAO,14.5900001526
20191109,03:16:16,3168,0.88,2802,0.778333333333,344,295,48,21,FLAO,FLAOAO,8.56999969482
20191109,04:09:08,1026,0.285,517,0.143611111111,498,274,223,10,FLAO,FLAOAO,11.1000003815
20191109,04:34:56,1543,0.428611111111,474,0.131666666667,1069,371,697,0,FLAO,FLAOAO,11.6999998093
20191109,05:04:41,433,0.120277777778,63,0.0175,369,227,141,0,FLAO,FLAOAO,11.5
20191109,05:19:51,1760,0.488888888889,1068,0.296666666667,691,383,308,0,FLAO,FLAOAO,11.5
20191109,05:49:16,547,0.151944444444,18,0.005,528,349,179,0,FLAO,FLAOAO,11.5
20191109,06:00:31,2109,0.585833333333,1026,0.285,1067,346,720,15,FLAO,FLAOAO,13.1999998093
20191109,06:57:08,1187,0.329722222222,860,0.238888888889,316,212,104,10,FLAO,FLAOAO,15.5
20191110,08:27:01,402,0.111666666667,5,0.00138888888889,397,167,229,0,FLAO,FLAOAO,15.0
20191110,09:09:31,1728,0.48,1482,0.411666666667,246,194,51,0,FLAO,FLAOAO,15.0
20191110,11:35:42,1750,0.486111111111,1470,0.408333333333,279,222,57,0,FLAO,FLAOAO,15.0
20191110,12:05:05,0,0.0,-1387,-0.385277777778,1387,240,1146,0,FLAO,FLAOAO,15.0
20191111,05:58:46,4301,1.19472222222,2000,0.555555555556,2273,275,1997,27,LBTI,FLAOAO,1.78999996185
20191111,07:10:31,2217,0.615833333333,555,0.154166666667,1651,56,1595,10,LBTI,FLAOAO,1.78999996185
20191111,07:49:24,1044,0.29,647,0.179722222222,397,37,360,0,LBTI,FLAOAO,1.78999996185
20191111,09:50:02,1199,0.333055555556,466,0.129444444444,673,35,638,58,LBTI,FLAOAO,8.86999988556
20191111,10:41:49,386,0.107222222222,195,0.0541666666667,169,32,136,21,LBTI,FLAOAO,8.86999988556
20191112,01:15:47,3313,0.920277777778,3033,0.8425,178,34,144,100,LBTI,FLAOAO,4.90000009537
20191112,02:19:26,11790,3.275,11393,3.16472222222,207,32,175,189,LBTI,FLAOAO,5.94999980927
20191112,05:36:13,4231,1.17527777778,3897,1.0825,170,30,140,163,LBTI,FLAOAO,4.57999992371
20191112,07:10:56,10897,3.02694444444,10635,2.95416666667,254,48,205,6,LBTI,FLAOAO,1.78999996185
20191112,10:24:21,10937,3.03805555556,10779,2.99416666667,148,33,114,9,LBTI,FLAOAO,6.48999977112
20191113,01:12:34,4111,1.14194444444,3994,1.10944444444,117,33,83,0,LBTI,FLAOAO,4.98000001907
20191113,02:30:30,1005,0.279166666667,803,0.223055555556,197,25,172,4,LBTI,FLAOAO,4.98000001907
20191113,02:52:18,721,0.200277777778,621,0.1725,99,24,74,0,LBTI,FLAOAO,4.98000001907
20191113,03:04:43,1097,0.304722222222,938,0.260555555556,159,27,131,0,LBTI,FLAOAO,4.98000001907
20191113,03:30:14,2907,0.8075,2770,0.769444444444,136,28,108,0,LBTI,FLAOAO,4.88999986649
20191113,04:24:28,3096,0.86,2953,0.820277777778,143,36,107,0,LBTI,FLAOAO,5.94999980927
20191113,05:24:17,2469,0.685833333333,2329,0.646944444444,132,29,102,7,LBTI,FLAOAO,6.59000015259
20191113,06:10:12,3146,0.873888888889,2959,0.821944444444,186,29,157,0,LBTI,FLAOAO,5.23999977112
20191113,07:05:59,3702,1.02833333333,3106,0.862777777778,554,30,524,41,LBTI,FLAOAO,7.36000013351
20191113,08:07:58,8362,2.32277777778,8077,2.24361111111,192,28,164,92,LBTI,FLAOAO,8.27000045776
20191113,10:27:36,1532,0.425555555556,1308,0.363333333333,191,25,166,32,LBTI,FLAOAO,7.51999998093
