day,hour,command,elapsed
20201104,05:01:38,OffsetXY,1
20201104,05:07:53,OffsetXY,3
20201104,05:14:08,OffsetXY,1
20201104,05:20:20,OffsetXY,1
20201104,05:26:34,OffsetXY,3
20201104,05:32:51,OffsetXY,6
20201104,05:39:05,OffsetXY,2
20201104,05:45:19,OffsetXY,3
20201104,05:51:36,OffsetXY,1
20201104,06:14:36,OffsetXY,8
20201104,06:20:50,OffsetXY,2
20201104,06:27:01,OffsetXY,3
20201104,07:10:39,OffsetXY,1
20201104,07:16:54,OffsetXY,3
20201104,07:23:04,OffsetXY,1
20201104,07:29:26,OffsetXY,1
20201104,07:35:34,OffsetXY,4
20201104,07:48:04,OffsetXY,0
20201104,07:56:21,OffsetXY,5
20201104,08:04:47,OffsetXY,0
20201104,08:52:43,OffsetXY,0
20201104,08:59:57,OffsetXY,17
20201104,09:01:47,OffsetXY,8
20201104,09:05:11,OffsetXY,18
20201104,09:07:00,OffsetXY,13
20201104,09:44:10,OffsetXY,0
20201104,09:47:28,OffsetXY,17
20201104,09:49:13,OffsetXY,8
20201104,09:52:28,OffsetXY,17
20201104,09:54:16,OffsetXY,13
20201104,09:57:35,OffsetXY,14
20201104,10:01:06,OffsetXY,18
20201104,10:04:29,OffsetXY,17
20201104,10:06:17,OffsetXY,8
20201104,10:09:39,OffsetXY,17
20201104,10:11:28,OffsetXY,13
20201104,10:14:45,OffsetXY,13
20201104,10:18:42,OffsetXY,18
20201104,10:22:01,OffsetXY,18
20201104,10:23:50,OffsetXY,8
20201104,10:27:05,OffsetXY,17
20201104,10:28:52,OffsetXY,13
20201104,10:32:09,OffsetXY,14
20201104,10:36:24,OffsetXY,17
20201104,10:39:41,OffsetXY,17
20201104,10:41:30,OffsetXY,7
20201104,10:44:43,OffsetXY,17
20201104,10:46:32,OffsetXY,13
20201104,10:49:49,OffsetXY,13
20201104,10:53:18,OffsetXY,17
20201104,10:56:38,OffsetXY,17
20201104,10:58:30,OffsetXY,8
20201104,11:01:43,OffsetXY,17
20201104,11:03:30,OffsetXY,13
20201104,11:06:45,OffsetXY,13
20201104,11:11:03,OffsetXY,18
20201104,11:14:26,OffsetXY,17
20201104,11:16:13,OffsetXY,8
20201104,11:19:32,OffsetXY,17
20201104,11:21:19,OffsetXY,13
20201104,11:24:38,OffsetXY,13
20201104,11:30:01,OffsetXY,17
20201104,11:33:23,OffsetXY,17
20201104,11:35:11,OffsetXY,7
20201104,11:38:31,OffsetXY,17
20201104,11:40:18,OffsetXY,14
20201104,11:43:36,OffsetXY,13
20201104,11:47:23,OffsetXY,18
20201104,11:50:42,OffsetXY,18
20201104,11:52:30,OffsetXY,7
20201104,11:55:43,OffsetXY,17
20201104,12:18:51,OffsetXY,5
20201104,12:20:21,OffsetXY,11
20201104,12:21:53,OffsetXY,14
20201104,12:23:28,OffsetXY,2
20201104,12:26:10,OffsetXY,11
20201104,12:31:43,OffsetXY,5
20201104,12:42:32,OffsetXY,4
20201104,12:44:04,OffsetXY,11
20201104,12:45:39,OffsetXY,17
20201104,12:47:20,OffsetXY,3
20201104,12:48:51,OffsetXY,12
20201104,12:50:27,OffsetXY,17
20201104,12:52:08,OffsetXY,4
20201104,12:53:38,OffsetXY,12
20201104,12:55:11,OffsetXY,13
20201104,12:56:48,OffsetXY,5
20201104,12:58:21,OffsetXY,15
20201104,13:00:00,OffsetXY,12
20201104,13:01:35,OffsetXY,3
20201105,01:06:43,PresetAO,47
20201105,01:28:06,PresetAO,65
20201105,01:31:54,PresetAO,21
20201105,02:10:18,PresetAO,33
20201105,03:53:15,PresetAO,49
20201105,04:16:47,PresetAO,92
20201105,09:47:40,PresetAO,74
20201105,01:33:56,CenterStar,9
20201105,02:13:46,CenterStar,8
20201105,03:54:12,CenterStar,9
20201105,04:18:24,CenterStar,16
20201105,09:50:20,CenterStar,12
20201105,01:34:07,CenterPupils,55
20201105,02:14:00,CenterPupils,65
20201105,03:54:23,CenterPupils,65
20201105,04:18:44,CenterPupils,80
20201105,09:50:44,CenterPupils,92
20201105,01:35:07,CheckFlux,1
20201105,02:15:09,CheckFlux,1
20201105,03:55:30,CheckFlux,1
20201105,04:20:09,CheckFlux,1
20201105,09:52:20,CheckFlux,1
20201105,01:35:16,CloseLoop,37
20201105,02:15:15,CloseLoop,74
20201105,03:55:34,CloseLoop,72
20201105,04:20:27,CloseLoop,80
20201105,09:52:24,CloseLoop,37
20201105,01:35:55,OptimizeGain,147
20201105,02:16:32,OptimizeGain,124
20201105,03:56:54,OptimizeGain,123
20201105,04:21:54,OptimizeGain,138
20201105,04:26:29,OptimizeGain,115
20201105,04:28:39,OptimizeGain,122
20201105,04:37:21,OptimizeGain,138
20201105,04:41:17,OptimizeGain,139
20201105,04:44:37,OptimizeGain,132
20201105,04:52:49,OptimizeGain,139
20201105,04:56:15,OptimizeGain,132
20201105,06:53:56,OptimizeGain,138
20201105,07:07:15,OptimizeGain,138
20201105,09:53:07,OptimizeGain,294
20201105,11:15:40,OptimizeGain,292
20201105,01:39:31,ApplyOpticalGain,31
20201105,02:18:42,ApplyOpticalGain,32
20201105,03:59:02,ApplyOpticalGain,27
20201105,04:30:45,ApplyOpticalGain,33
20201105,01:14:03,OffsetXY,6
20201105,01:17:09,OffsetXY,6
20201105,01:20:18,OffsetXY,7
20201105,01:44:02,OffsetXY,2
20201105,01:45:27,OffsetXY,3
20201105,01:47:00,OffsetXY,2
20201105,01:48:24,OffsetXY,3
20201105,01:49:53,OffsetXY,3
20201105,01:53:20,OffsetXY,3
20201105,01:54:59,OffsetXY,3
20201105,01:56:26,OffsetXY,1
20201105,01:57:49,OffsetXY,3
20201105,01:59:16,OffsetXY,3
20201105,02:00:45,OffsetXY,4
20201105,02:02:14,OffsetXY,5
20201105,02:03:43,OffsetXY,2
20201105,02:05:09,OffsetXY,3
20201105,02:06:38,OffsetXY,4
20201105,02:25:34,OffsetXY,10
20201105,02:31:50,OffsetXY,1
20201105,02:38:03,OffsetXY,3
20201105,02:44:16,OffsetXY,1
20201105,02:50:34,OffsetXY,1
20201105,02:56:49,OffsetXY,3
20201105,03:02:55,OffsetXY,7
20201105,03:09:09,OffsetXY,2
20201105,03:15:33,OffsetXY,3
20201105,03:21:47,OffsetXY,1
20201105,03:27:58,OffsetXY,1
20201105,03:34:05,OffsetXY,3
20201105,03:42:32,OffsetXY,3
20201105,03:48:47,OffsetXY,2
20201105,04:01:13,OffsetXY,6
20201105,04:07:23,OffsetXY,1
20201105,10:01:50,OffsetXY,5
20201105,10:03:23,OffsetXY,4
20201105,10:04:49,OffsetXY,4
20201105,10:06:22,OffsetXY,4
20201105,10:07:50,OffsetXY,4
20201105,10:09:19,OffsetXY,5
20201105,10:11:48,OffsetXY,5
20201105,10:13:21,OffsetXY,4
20201105,10:14:51,OffsetXY,4
20201105,10:16:23,OffsetXY,4
20201105,10:17:56,OffsetXY,4
20201105,10:19:32,OffsetXY,5
20201105,10:21:05,OffsetXY,3
20201105,10:22:37,OffsetXY,5
20201105,10:24:10,OffsetXY,2
20201105,10:25:39,OffsetXY,5
20201105,10:27:09,OffsetXY,4
20201105,10:28:42,OffsetXY,5
20201105,10:30:18,OffsetXY,4
20201105,10:31:50,OffsetXY,5
20201105,10:33:25,OffsetXY,6
20201105,10:34:58,OffsetXY,6
20201105,10:36:32,OffsetXY,5
20201105,10:38:06,OffsetXY,5
20201105,10:39:40,OffsetXY,7
20201105,10:41:10,OffsetXY,4
20201105,10:42:43,OffsetXY,4
20201105,10:44:15,OffsetXY,5
20201105,10:45:47,OffsetXY,5
20201105,10:47:20,OffsetXY,5
20201105,10:48:52,OffsetXY,5
20201105,10:50:25,OffsetXY,4
20201105,10:51:57,OffsetXY,4
20201105,10:53:30,OffsetXY,4
20201105,10:54:59,OffsetXY,6
20201105,10:56:33,OffsetXY,5
20201105,10:58:08,OffsetXY,4
20201105,10:59:41,OffsetXY,4
20201105,11:01:14,OffsetXY,5
20201105,11:02:47,OffsetXY,5
20201105,11:04:18,OffsetXY,4
20201105,11:05:51,OffsetXY,4
20201105,11:07:24,OffsetXY,4
20201105,11:08:58,OffsetXY,2
20201105,11:10:28,OffsetXY,5
20201105,11:12:01,OffsetXY,4
20201105,11:13:34,OffsetXY,5
20201105,11:23:22,OffsetXY,5
20201105,11:24:55,OffsetXY,4
20201105,11:26:28,OffsetXY,4
20201105,11:28:00,OffsetXY,4
20201105,11:29:33,OffsetXY,4
20201105,11:31:04,OffsetXY,5
20201105,11:32:37,OffsetXY,4
20201105,11:34:11,OffsetXY,4
20201105,11:35:41,OffsetXY,5
20201105,11:37:11,OffsetXY,4
20201105,11:38:46,OffsetXY,4
20201105,11:40:18,OffsetXY,2
20201105,11:41:53,OffsetXY,5
20201105,11:43:27,OffsetXY,4
20201105,11:45:00,OffsetXY,4
20201105,11:46:34,OffsetXY,5
20201105,11:48:08,OffsetXY,5
20201105,11:49:37,OffsetXY,4
20201105,11:51:12,OffsetXY,5
20201105,11:52:43,OffsetXY,5
20201105,11:54:17,OffsetXY,4
20201105,11:55:51,OffsetXY,5
20201105,11:57:25,OffsetXY,5
20201105,11:58:56,OffsetXY,4
20201105,12:00:29,OffsetXY,4
20201105,12:02:01,OffsetXY,5
20201105,12:03:35,OffsetXY,4
20201105,12:05:07,OffsetXY,4
20201105,12:06:40,OffsetXY,5
20201105,12:08:13,OffsetXY,4
20201105,12:09:45,OffsetXY,5
20201105,12:11:17,OffsetXY,4
20201105,12:12:49,OffsetXY,4
20201105,12:14:22,OffsetXY,4
20201105,12:15:54,OffsetXY,3
20201105,12:21:13,OffsetXY,0
20201105,12:24:50,OffsetXY,4
20201105,12:26:24,OffsetXY,5
20201105,12:31:15,OffsetXY,4
20201105,12:34:12,OffsetXY,3
20201105,12:35:40,OffsetXY,5
20201105,12:37:13,OffsetXY,5
20201105,12:39:13,OffsetXY,4
20201105,12:40:41,OffsetXY,3
20201105,12:42:16,OffsetXY,5
20201105,12:43:50,OffsetXY,4
20201105,12:45:25,OffsetXY,4
20201106,00:52:12,PresetAO,44
20201106,01:00:28,PresetAO,34
20201106,01:09:47,PresetAO,34
20201106,01:28:33,PresetAO,64
20201106,01:10:47,CenterStar,4
20201106,01:30:09,CenterStar,8
20201106,01:10:56,CenterPupils,61
20201106,01:30:21,CenterPupils,49
20201106,01:12:00,CheckFlux,1
20201106,01:31:14,CheckFlux,1
20201106,01:12:05,CloseLoop,37
20201106,01:31:22,CloseLoop,90
20201106,01:12:46,OptimizeGain,73
20201106,01:33:04,OptimizeGain,36
20201106,01:33:52,OptimizeGain,89
20201106,01:40:26,OptimizeGain,91
20201106,01:43:09,OptimizeGain,106
20201106,02:08:45,OptimizeGain,89
20201106,02:13:27,OptimizeGain,118
20201106,01:14:03,ApplyOpticalGain,43
20201106,01:45:15,ApplyOpticalGain,28
20201106,01:17:35,OffsetXY,6
20201106,01:21:03,OffsetXY,4
20201106,01:24:41,OffsetXY,4
20201106,01:48:37,OffsetXY,2
20201106,01:49:04,OffsetXY,8
20201106,01:54:33,OffsetXY,7
20201106,01:56:01,OffsetXY,19
20201106,02:17:03,OffsetXY,15
20201106,02:18:38,OffsetXY,12
20201106,02:20:12,OffsetXY,13
20201106,02:21:42,OffsetXY,14
20201106,02:23:15,OffsetXY,13
20201106,02:24:48,OffsetXY,15
20201112,05:34:56,PresetAO,64
20201112,05:44:20,PresetAO,33
20201112,05:53:29,PresetAO,32
20201112,05:58:29,PresetAO,95
20201112,06:07:11,PresetAO,32
20201112,06:08:01,PresetAO,21
20201112,05:36:45,CenterStar,12
20201112,05:45:02,CenterStar,13
20201112,05:54:05,CenterStar,12
20201112,06:00:08,CenterStar,12
20201112,06:08:39,CenterStar,13
20201112,05:45:32,CenterPupils,208
20201112,05:49:06,CenterPupils,187
20201112,06:00:28,CenterPupils,209
20201112,06:05:33,CenterPupils,0
20201112,06:09:14,CenterPupils,209
20201112,05:37:00,CloseLoop,205
20201112,06:12:49,CloseLoop,189
20201127,01:20:17,PresetAO,113
20201127,01:50:50,PresetAO,32
20201127,01:56:42,PresetAO,21
20201127,02:15:09,PresetAO,33
20201127,01:23:06,CenterStar,15
20201127,01:57:28,CenterStar,13
20201127,02:16:13,CenterStar,13
20201127,01:23:30,CenterPupils,152
20201127,01:57:48,CenterPupils,222
20201127,02:16:34,CenterPupils,117
20201127,01:26:12,CheckFlux,1
20201127,02:01:34,CheckFlux,1
20201127,02:18:40,CheckFlux,1
20201127,01:26:16,CloseLoop,194
20201127,02:01:42,CloseLoop,85
20201127,02:18:52,CloseLoop,48
20201127,01:30:12,OptimizeGain,124
20201127,02:19:47,OptimizeGain,124
20201127,01:40:17,OffsetXY,6
20201127,01:41:51,OffsetXY,4
20201127,01:43:25,OffsetXY,4
20201127,01:44:57,OffsetXY,3
20201127,02:23:48,OffsetXY,6
20201127,02:25:25,OffsetXY,4
20201127,02:26:58,OffsetXY,6
20201127,02:28:31,OffsetXY,3
20201127,02:30:11,OffsetXY,6
20201127,02:31:43,OffsetXY,4
20201127,02:33:15,OffsetXY,5
20201127,02:34:48,OffsetXY,4
20201127,02:36:24,OffsetXY,4
20201127,02:37:53,OffsetXY,5
20201127,02:39:29,OffsetXY,4
20201127,02:41:01,OffsetXY,3
20201127,02:42:33,OffsetXY,4
20201127,02:44:08,OffsetXY,48
20201129,00:45:30,PresetAO,45
20201129,01:15:19,PresetAO,37
20201129,01:18:29,PresetAO,22
20201129,02:00:51,PresetAO,67
20201129,02:13:20,PresetAO,31
20201129,04:59:54,PresetAO,51
20201129,00:46:59,CenterStar,16
20201129,02:02:23,CenterStar,8
20201129,02:15:15,CenterStar,8
20201129,05:01:14,CenterStar,8
20201129,00:47:22,CenterPupils,64
20201129,02:05:12,CenterPupils,211
20201129,02:15:28,CenterPupils,81
20201129,05:01:29,CenterPupils,65
20201129,00:48:30,CheckFlux,1
20201129,02:17:04,CheckFlux,1
20201129,05:02:39,CheckFlux,1
20201129,00:48:44,CloseLoop,46
20201129,02:17:16,CloseLoop,74
20201129,05:02:44,CloseLoop,54
20201129,00:49:33,OptimizeGain,92
20201129,02:18:35,OptimizeGain,124
20201129,05:08:22,OptimizeGain,114
20201129,05:10:44,ApplyOpticalGain,28
20201129,00:56:19,OffsetXY,7
20201129,02:22:58,OffsetXY,3
20201129,02:24:28,OffsetXY,4
20201129,02:25:57,OffsetXY,3
20201129,02:27:28,OffsetXY,4
20201129,02:29:00,OffsetXY,3
20201129,02:30:33,OffsetXY,3
20201129,02:31:59,OffsetXY,3
20201129,02:33:31,OffsetXY,5
20201129,02:35:01,OffsetXY,3
20201129,02:47:37,OffsetXY,4
20201129,02:49:11,OffsetXY,4
20201129,02:50:45,OffsetXY,4
20201129,02:52:16,OffsetXY,5
20201129,02:53:45,OffsetXY,3
20201129,02:55:16,OffsetXY,4
20201129,02:56:46,OffsetXY,3
20201129,02:58:15,OffsetXY,3
20201129,02:59:47,OffsetXY,3
20201129,03:01:19,OffsetXY,2
20201129,03:09:32,OffsetXY,2
20201129,03:11:15,OffsetXY,4
20201129,03:12:47,OffsetXY,3
20201129,03:14:18,OffsetXY,4
20201129,03:15:49,OffsetXY,3
20201129,03:17:21,OffsetXY,4
20201129,03:18:53,OffsetXY,3
20201129,03:20:22,OffsetXY,3
20201129,05:16:59,OffsetXY,4
20201129,05:18:35,OffsetXY,4
20201129,05:20:03,OffsetXY,4
20201129,05:21:29,OffsetXY,5
20201129,05:22:56,OffsetXY,5
20201129,05:24:27,OffsetXY,5
20201129,05:25:56,OffsetXY,5
20201129,05:27:24,OffsetXY,4
20201129,05:28:56,OffsetXY,2
20201129,05:30:28,OffsetXY,5
20201129,05:31:57,OffsetXY,3
20201129,05:33:24,OffsetXY,7
20201129,05:34:52,OffsetXY,5
20201129,05:36:23,OffsetXY,5
20201129,05:37:51,OffsetXY,6
20201129,05:39:23,OffsetXY,4
20201129,05:40:51,OffsetXY,5
20201129,05:42:20,OffsetXY,7
20201129,05:43:51,OffsetXY,4
20201129,05:45:20,OffsetXY,5
20201129,05:46:50,OffsetXY,8
20201129,05:48:21,OffsetXY,5
20201129,05:49:49,OffsetXY,5
20201129,05:51:20,OffsetXY,5
20201129,05:52:51,OffsetXY,5
20201129,05:54:22,OffsetXY,4
20201129,05:55:55,OffsetXY,4
20201129,05:57:26,OffsetXY,6
20201129,05:58:57,OffsetXY,5
20201129,06:00:29,OffsetXY,5
20201129,06:01:58,OffsetXY,4
20201129,06:03:29,OffsetXY,6
20201129,06:04:57,OffsetXY,4
20201129,06:06:25,OffsetXY,4
20201129,06:07:54,OffsetXY,4
20201129,06:09:26,OffsetXY,4
20201129,06:10:56,OffsetXY,4
20201129,06:12:25,OffsetXY,2
20201129,06:13:57,OffsetXY,5
20201129,06:15:30,OffsetXY,7
20201129,06:17:02,OffsetXY,5
20201129,06:18:31,OffsetXY,5
20201129,06:20:03,OffsetXY,5
20201129,06:21:33,OffsetXY,3
20201129,06:23:00,OffsetXY,5
20201129,06:24:32,OffsetXY,5
20201129,06:26:01,OffsetXY,6
20201129,06:27:32,OffsetXY,4
20201129,06:29:05,OffsetXY,4
20201129,06:30:36,OffsetXY,4
20201129,06:34:21,OffsetXY,4
20201129,06:36:13,OffsetXY,4
20201129,06:37:45,OffsetXY,3
20201129,06:39:15,OffsetXY,5
20201129,06:40:44,OffsetXY,2
20201129,06:42:15,OffsetXY,6
20201129,06:43:44,OffsetXY,5
20201129,06:45:16,OffsetXY,5
20201129,06:46:46,OffsetXY,4
20201129,06:48:18,OffsetXY,4
20201129,06:49:50,OffsetXY,5
20201129,06:51:21,OffsetXY,4
20201129,06:52:52,OffsetXY,7
20201129,06:54:23,OffsetXY,5
20201130,08:55:57,PresetAO,44
20201130,09:01:47,PresetAO,23
20201130,10:32:14,PresetAO,21
20201130,10:41:38,PresetAO,23
20201130,10:55:54,PresetAO,38
20201130,11:07:24,PresetAO,32
20201130,11:32:57,PresetAO,31
20201130,11:36:03,PresetAO,20
20201130,12:13:57,PresetAO,31
20201130,12:19:58,PresetAO,31
20201130,12:23:05,PresetAO,21
20201130,12:38:43,PresetAO,49
20201130,16:16:37,PresetAO,50
20201130,16:27:06,PresetAO,56
20201130,16:37:21,PresetAO,34
20201130,17:00:44,PresetAO,63
20201130,17:32:19,PresetAO,66
20201130,17:38:15,PresetAO,21
20201130,17:46:22,PresetAO,21
20201130,19:00:22,PresetAO,48
20201130,19:20:32,PresetAO,49
20201130,19:36:16,PresetAO,48
20201130,19:45:27,PresetAO,64
20201130,08:56:58,CenterStar,15
20201130,08:59:08,CenterStar,35
20201130,09:02:20,CenterStar,14
20201130,16:17:43,CenterStar,26
20201130,16:29:08,CenterStar,26
20201130,16:38:17,CenterStar,26
20201130,17:02:07,CenterStar,25
20201130,17:48:50,CenterStar,23
20201130,17:49:13,CenterStar,4
20201130,19:02:10,CenterStar,14
20201130,19:21:51,CenterStar,14
20201130,19:37:30,CenterStar,8
20201130,19:46:45,CenterStar,14
20201130,09:02:37,CenterPupils,59
20201130,16:18:11,CenterPupils,53
20201130,16:29:36,CenterPupils,63
20201130,16:38:47,CenterPupils,57
20201130,17:02:37,CenterPupils,123
20201130,17:49:24,CenterPupils,143
20201130,19:22:26,CenterPupils,210
20201130,19:38:27,CenterPupils,208
20201130,19:47:03,CenterPupils,52
20201130,09:03:48,CheckFlux,1
20201130,16:19:17,CheckFlux,1
20201130,16:31:05,CheckFlux,1
20201130,16:39:48,CheckFlux,1
20201130,09:03:59,CloseLoop,39
20201130,16:19:33,CloseLoop,39
20201130,16:31:24,CloseLoop,40
20201130,16:40:09,CloseLoop,37
20201130,17:05:50,CloseLoop,83
20201130,17:56:29,CloseLoop,38
20201130,19:26:52,CloseLoop,222
20201130,19:32:04,CloseLoop,69
20201130,19:50:51,CloseLoop,43
20201130,09:04:49,OptimizeGain,58
20201130,10:44:32,OptimizeGain,407
20201130,16:40:54,OptimizeGain,64
20201130,17:07:46,OptimizeGain,81
20201130,18:02:47,OptimizeGain,70
20201130,18:17:26,OptimizeGain,71
20201130,18:23:10,OptimizeGain,92
20201130,19:51:52,OptimizeGain,64
20201130,09:06:07,ApplyOpticalGain,31
20201130,16:42:17,ApplyOpticalGain,33
20201130,17:09:17,ApplyOpticalGain,35
20201130,18:12:04,ApplyOpticalGain,32
20201130,19:53:25,ApplyOpticalGain,29
20201130,09:09:33,OffsetXY,3
20201130,09:14:11,OffsetXY,3
20201130,09:17:30,OffsetXY,3
20201130,10:43:59,OffsetXY,0
20201130,11:13:49,OffsetXY,0
20201130,11:18:52,OffsetXY,9
20201130,11:20:43,OffsetXY,16
20201130,11:24:18,OffsetXY,8
20201130,11:26:12,OffsetXY,16
20201130,11:30:37,OffsetXY,9
20201130,11:42:18,OffsetXY,0
20201130,11:45:52,OffsetXY,9
20201130,11:47:41,OffsetXY,16
20201130,11:51:18,OffsetXY,7
20201130,11:53:14,OffsetXY,16
20201130,11:57:43,OffsetXY,9
20201130,12:01:37,OffsetXY,8
20201130,12:05:03,OffsetXY,9
20201130,12:06:53,OffsetXY,16
20201130,12:26:55,OffsetXY,0
20201130,12:30:25,OffsetXY,9
20201130,12:32:15,OffsetXY,16
20201130,12:35:56,OffsetXY,7
20201130,12:41:49,OffsetXY,0
20201130,12:45:21,OffsetXY,9
20201130,12:47:11,OffsetXY,16
20201130,12:50:47,OffsetXY,8
20201130,12:52:36,OffsetXY,16
20201130,12:56:58,OffsetXY,9
20201201,00:56:28,PresetAO,85
20201201,01:04:43,PresetAO,35
20201201,01:16:18,PresetAO,34
20201201,01:27:56,PresetAO,65
20201201,01:46:55,PresetAO,48
20201201,02:07:24,PresetAO,32
20201201,04:13:09,PresetAO,33
20201201,04:18:21,PresetAO,21
20201201,06:21:18,PresetAO,51
20201201,06:31:42,PresetAO,31
20201201,06:41:18,PresetAO,31
20201201,01:05:26,CenterStar,14
20201201,01:16:55,CenterStar,4
20201201,01:30:19,CenterStar,14
20201201,01:47:46,CenterStar,14
20201201,02:08:36,CenterStar,13
20201201,04:19:20,CenterStar,14
20201201,06:23:04,CenterStar,14
20201201,06:33:44,CenterStar,13
20201201,06:42:09,CenterStar,13
20201201,01:05:59,CenterPupils,60
20201201,01:17:01,CenterPupils,57
20201201,01:31:12,CenterPupils,54
20201201,01:48:03,CenterPupils,68
20201201,02:08:54,CenterPupils,59
20201201,04:19:37,CenterPupils,61
20201201,01:07:04,CheckFlux,1
20201201,01:18:02,CheckFlux,1
20201201,01:32:41,CheckFlux,1
20201201,01:07:14,CloseLoop,40
20201201,01:18:06,CloseLoop,39
20201201,01:32:45,CloseLoop,60
20201201,01:49:14,CloseLoop,40
20201201,02:09:55,CloseLoop,37
20201201,04:20:41,CloseLoop,38
20201201,06:23:29,CloseLoop,29
20201201,06:34:00,CloseLoop,35
20201201,06:42:28,CloseLoop,28
20201201,01:08:00,OptimizeGain,90
20201201,01:18:53,OptimizeGain,83
20201201,01:34:04,OptimizeGain,241
20201201,01:49:58,OptimizeGain,102
20201201,01:58:49,OptimizeGain,94
20201201,02:10:34,OptimizeGain,101
20201201,03:07:18,OptimizeGain,78
20201201,04:24:50,OptimizeGain,89
20201201,06:24:21,OptimizeGain,133
20201201,06:34:41,OptimizeGain,133
20201201,06:42:59,OptimizeGain,133
20201201,01:09:33,ApplyOpticalGain,29
20201201,01:20:21,ApplyOpticalGain,45
20201201,04:26:24,ApplyOpticalGain,32
20201201,01:12:49,OffsetXY,6
20201201,01:24:01,OffsetXY,5
20201201,01:39:31,OffsetXY,3
20201201,01:40:57,OffsetXY,4
20201201,01:42:25,OffsetXY,5
20201201,01:43:51,OffsetXY,3
20201201,01:53:00,OffsetXY,2
20201201,01:54:28,OffsetXY,2
20201201,01:55:54,OffsetXY,7
20201201,02:00:48,OffsetXY,3
20201201,02:14:07,OffsetXY,2
20201201,02:16:03,OffsetXY,6
20201201,02:18:00,OffsetXY,3
20201201,02:20:01,OffsetXY,7
20201201,02:21:58,OffsetXY,5
20201201,02:23:56,OffsetXY,7
20201201,02:25:52,OffsetXY,6
20201201,02:27:48,OffsetXY,3
20201201,02:29:46,OffsetXY,6
20201201,02:31:43,OffsetXY,4
20201201,02:33:40,OffsetXY,4
20201201,02:35:38,OffsetXY,3
20201201,02:37:33,OffsetXY,3
20201201,02:39:31,OffsetXY,3
20201201,02:41:28,OffsetXY,3
20201201,02:43:26,OffsetXY,4
20201201,02:45:27,OffsetXY,2
20201201,02:47:26,OffsetXY,5
20201201,02:49:26,OffsetXY,4
20201201,02:51:27,OffsetXY,6
20201201,02:53:25,OffsetXY,5
20201201,02:55:22,OffsetXY,3
20201201,02:57:19,OffsetXY,5
20201201,02:59:16,OffsetXY,4
20201201,03:01:14,OffsetXY,4
20201201,03:03:15,OffsetXY,3
20201201,03:05:10,OffsetXY,1
20201201,03:09:55,OffsetXY,9
20201201,03:11:53,OffsetXY,4
20201201,03:13:50,OffsetXY,4
20201201,03:15:47,OffsetXY,2
20201201,03:17:43,OffsetXY,5
20201201,03:19:39,OffsetXY,4
20201201,03:21:35,OffsetXY,5
20201201,03:23:32,OffsetXY,2
20201201,03:25:30,OffsetXY,5
20201201,03:27:27,OffsetXY,6
20201201,03:29:25,OffsetXY,3
20201201,03:31:23,OffsetXY,6
20201201,03:33:20,OffsetXY,4
20201201,03:35:19,OffsetXY,4
20201201,03:37:19,OffsetXY,5
20201201,03:39:20,OffsetXY,3
20201201,03:41:17,OffsetXY,4
20201201,03:43:15,OffsetXY,4
20201201,03:45:16,OffsetXY,4
20201201,03:47:14,OffsetXY,2
20201201,03:49:11,OffsetXY,4
20201201,03:51:08,OffsetXY,5
20201201,03:53:06,OffsetXY,6
20201201,03:55:03,OffsetXY,9
20201201,03:57:05,OffsetXY,3
20201201,03:59:02,OffsetXY,5
20201201,04:00:59,OffsetXY,4
20201201,04:02:56,OffsetXY,5
20201201,04:04:58,OffsetXY,5
20201201,04:06:55,OffsetXY,2
20201201,04:08:48,OffsetXY,4
20201201,04:10:43,OffsetXY,4
20201201,04:28:21,OffsetXY,2
20201201,04:29:46,OffsetXY,3
20201201,04:31:15,OffsetXY,5
20201201,04:32:43,OffsetXY,3
20201201,04:34:13,OffsetXY,2
20201201,04:35:40,OffsetXY,7
20201201,04:37:07,OffsetXY,8
20201201,04:38:35,OffsetXY,6
20201201,06:26:59,OffsetXY,6
20201201,06:37:16,OffsetXY,6
20201201,06:45:34,OffsetXY,6
20201201,06:46:47,OffsetXY,6
20201201,06:50:48,OffsetXY,3
20201201,06:57:00,OffsetXY,12
20201201,07:00:50,OffsetXY,0
20201202,15:54:32,PresetAO,32
20201202,16:07:33,PresetAO,33
20201202,16:08:58,PresetAO,23
20201202,16:21:03,PresetAO,34
20201202,16:28:24,PresetAO,34
20201202,16:34:04,PresetAO,33
20201202,16:42:02,PresetAO,34
20201202,17:00:34,PresetAO,29
20201202,18:24:41,PresetAO,67
20201202,18:27:56,PresetAO,32
20201202,18:33:57,PresetAO,31
20201202,18:36:26,PresetAO,31
20201202,18:44:07,PresetAO,33
20201202,18:57:54,PresetAO,39
20201202,15:59:37,CenterStar,15
20201202,16:09:39,CenterStar,15
20201202,16:21:53,CenterStar,4
20201202,18:28:37,CenterStar,14
20201202,18:34:38,CenterStar,13
20201202,18:37:05,CenterStar,22
20201202,18:46:19,CenterStar,23
20201202,18:58:43,CenterStar,23
20201202,15:59:54,CenterPupils,209
20201202,16:09:59,CenterPupils,52
20201202,16:22:18,CenterPupils,56
20201202,18:28:55,CenterPupils,208
20201202,18:37:30,CenterPupils,54
20201202,18:46:46,CenterPupils,53
20201202,18:59:13,CenterPupils,53
20201202,16:10:55,CheckFlux,1
20201202,16:23:17,CheckFlux,1
20201202,18:38:30,CheckFlux,1
20201202,18:47:44,CheckFlux,1
