day,hour,command,elapsed
20201031,12:40:55,CenterPupils,53
20201031,12:59:43,CenterPupils,49
20201031,07:29:18,CloseLoop,24
20201031,07:52:27,CloseLoop,26
20201031,08:12:14,CloseLoop,30
20201031,08:31:39,CloseLoop,23
20201031,08:51:27,CloseLoop,24
20201031,09:10:21,CloseLoop,23
20201031,09:33:20,CloseLoop,203
20201031,11:18:27,CloseLoop,22
20201031,11:26:06,CloseLoop,23
20201031,11:45:22,CloseLoop,23
20201031,12:04:47,CloseLoop,22
20201031,12:23:23,CloseLoop,22
20201031,12:41:51,CloseLoop,28
20201031,13:00:34,CloseLoop,23
20201031,07:29:51,OptimizeGain,21
20201031,07:53:03,OptimizeGain,34
20201031,08:12:47,OptimizeGain,23
20201031,08:32:45,OptimizeGain,21
20201031,08:51:54,OptimizeGain,25
20201031,09:11:00,OptimizeGain,22
20201031,11:18:56,OptimizeGain,21
20201031,11:26:34,OptimizeGain,25
20201031,11:45:50,OptimizeGain,21
20201031,12:05:13,OptimizeGain,21
20201031,12:23:50,OptimizeGain,20
20201031,12:42:22,OptimizeGain,23
20201031,13:01:00,OptimizeGain,21
20201031,07:19:08,OffsetXY,3
20201031,07:19:57,OffsetXY,2
20201031,07:35:49,OffsetXY,4
20201031,07:39:22,OffsetXY,4
20201031,07:44:46,OffsetXY,2
20201031,07:48:48,OffsetXY,2
20201031,07:57:48,OffsetXY,5
20201031,08:01:49,OffsetXY,2
20201031,08:05:47,OffsetXY,2
20201031,08:09:18,OffsetXY,2
20201031,08:16:40,OffsetXY,2
20201031,08:20:11,OffsetXY,2
20201031,08:24:29,OffsetXY,2
20201031,08:28:30,OffsetXY,2
20201031,08:37:12,OffsetXY,2
20201031,08:41:11,OffsetXY,2
20201031,08:45:12,OffsetXY,2
20201031,08:48:43,OffsetXY,2
20201031,08:55:44,OffsetXY,2
20201031,08:59:16,OffsetXY,3
20201031,09:03:27,OffsetXY,2
20201031,09:07:25,OffsetXY,3
20201031,09:15:42,OffsetXY,3
20201031,09:19:43,OffsetXY,2
20201031,09:23:29,OffsetXY,2
20201031,09:26:59,OffsetXY,2
20201031,11:30:44,OffsetXY,2
20201031,11:34:13,OffsetXY,2
20201031,11:38:45,OffsetXY,2
20201031,11:42:47,OffsetXY,2
20201031,11:50:09,OffsetXY,2
20201031,11:54:10,OffsetXY,2
20201031,11:57:52,OffsetXY,2
20201031,12:01:20,OffsetXY,2
20201031,12:09:01,OffsetXY,2
20201031,12:12:32,OffsetXY,3
20201031,12:16:46,OffsetXY,2
20201031,12:20:47,OffsetXY,2
20201031,12:28:10,OffsetXY,2
20201031,12:32:10,OffsetXY,2
20201031,12:35:56,OffsetXY,2
20201031,12:39:27,OffsetXY,2
20201031,12:46:13,OffsetXY,2
20201031,12:49:43,OffsetXY,2
20201031,12:54:19,OffsetXY,2
20201031,12:58:19,OffsetXY,4
20201031,13:05:20,OffsetXY,2
20201031,13:09:21,OffsetXY,2
20201031,13:13:11,OffsetXY,2
20201101,05:39:55,PresetAO,87
20201101,05:55:54,PresetAO,32
20201101,06:31:39,PresetAO,50
20201101,06:40:36,PresetAO,21
20201101,06:54:14,PresetAO,39
20201101,05:46:07,CenterStar,13
20201101,05:57:25,CenterStar,13
20201101,06:00:38,CenterStar,24
20201101,06:03:12,CenterStar,26
20201101,06:05:54,CenterStar,4
20201101,05:46:29,CenterPupils,118
20201101,05:57:41,CenterPupils,40
20201101,05:58:56,CenterPupils,21
20201101,05:59:46,CenterPupils,19
20201101,06:01:24,CenterPupils,42
20201101,06:06:40,CenterPupils,43
20201101,05:49:02,CloseLoop,36
20201101,07:00:25,CloseLoop,38
20201102,01:03:32,PresetAO,33
20201102,01:08:30,PresetAO,34
20201102,01:51:47,PresetAO,65
20201102,02:47:24,PresetAO,49
20201102,03:38:32,PresetAO,49
20201102,04:21:04,PresetAO,33
20201102,05:07:06,PresetAO,49
20201102,05:56:50,PresetAO,53
20201102,07:24:11,PresetAO,50
20201102,10:18:41,PresetAO,50
20201102,11:02:52,PresetAO,31
20201102,12:01:44,PresetAO,33
20201102,01:04:46,CenterStar,14
20201102,01:09:07,CenterStar,15
20201102,01:53:33,CenterStar,9
20201102,02:50:40,CenterStar,9
20201102,03:41:04,CenterStar,13
20201102,04:23:37,CenterStar,14
20201102,05:08:34,CenterStar,9
20201102,05:58:34,CenterStar,14
20201102,07:25:27,CenterStar,9
20201102,10:21:48,CenterStar,13
20201102,11:03:41,CenterStar,13
20201102,01:05:23,CenterPupils,59
20201102,01:08:05,CenterPupils,0
20201102,01:09:25,CenterPupils,64
20201102,01:53:48,CenterPupils,62
20201102,02:50:54,CenterPupils,70
20201102,03:41:34,CenterPupils,122
20201102,04:23:56,CenterPupils,56
20201102,05:08:46,CenterPupils,62
20201102,05:58:50,CenterPupils,55
20201102,07:25:38,CenterPupils,55
20201102,10:22:26,CenterPupils,63
20201102,11:03:58,CenterPupils,66
20201102,01:06:28,CheckFlux,1
20201102,01:10:36,CheckFlux,1
20201102,01:55:00,CheckFlux,1
20201102,02:52:08,CheckFlux,1
20201102,03:43:40,CheckFlux,1
20201102,04:25:02,CheckFlux,1
20201102,05:10:11,CheckFlux,1
20201102,05:59:55,CheckFlux,1
20201102,07:26:35,CheckFlux,1
20201102,10:23:33,CheckFlux,1
20201102,01:10:52,CloseLoop,38
20201102,01:55:13,CloseLoop,71
20201102,02:52:12,CloseLoop,72
20201102,03:43:44,CloseLoop,86
20201102,04:25:10,CloseLoop,113
20201102,05:10:17,CloseLoop,38
20201102,06:00:03,CloseLoop,60
20201102,07:26:39,CloseLoop,58
20201102,10:23:38,CloseLoop,67
20201102,11:05:08,CloseLoop,47
20201102,01:11:32,OptimizeGain,100
20201102,01:56:39,OptimizeGain,115
20201102,03:05:45,OptimizeGain,120
20201102,03:20:21,OptimizeGain,120
20201102,03:45:17,OptimizeGain,87
20201102,04:27:21,OptimizeGain,165
20201102,04:44:59,OptimizeGain,76
20201102,04:47:01,OptimizeGain,153
20201102,05:11:19,OptimizeGain,134
20201102,06:01:36,OptimizeGain,112
20201102,07:27:38,OptimizeGain,137
20201102,10:24:50,OptimizeGain,114
20201102,10:36:05,OptimizeGain,122
20201102,11:06:07,OptimizeGain,275
20201102,01:13:14,ApplyOpticalGain,68
20201102,04:30:34,ApplyOpticalGain,41
20201102,05:13:50,ApplyOpticalGain,33
20201102,06:03:37,ApplyOpticalGain,32
20201102,07:29:57,ApplyOpticalGain,39
20201102,10:27:00,ApplyOpticalGain,34
20201102,01:17:16,OffsetXY,3
20201102,01:22:15,OffsetXY,3
20201102,01:25:05,OffsetXY,4
20201102,03:10:12,OffsetXY,8
20201102,03:11:47,OffsetXY,7
20201102,03:13:22,OffsetXY,16
20201102,03:15:02,OffsetXY,15
20201102,03:16:39,OffsetXY,12
20201102,03:18:15,OffsetXY,12
20201102,03:23:32,OffsetXY,0
20201102,03:25:00,OffsetXY,14
20201102,03:26:37,OffsetXY,13
20201102,03:28:13,OffsetXY,14
20201102,03:49:21,OffsetXY,3
20201102,03:50:29,OffsetXY,2
20201102,03:52:12,OffsetXY,4
20201102,03:53:08,OffsetXY,3
20201102,03:55:48,OffsetXY,4
20201102,03:56:50,OffsetXY,4
20201102,03:57:49,OffsetXY,5
20201102,04:00:28,OffsetXY,4
20201102,04:01:30,OffsetXY,3
20201102,04:02:30,OffsetXY,3
20201102,04:05:30,OffsetXY,6
20201102,04:07:00,OffsetXY,4
20201102,04:10:46,OffsetXY,4
20201102,04:12:18,OffsetXY,4
20201102,04:40:04,OffsetXY,3
20201102,05:19:14,OffsetXY,3
20201102,05:22:14,OffsetXY,2
20201102,05:24:27,OffsetXY,2
20201102,05:25:53,OffsetXY,1
20201102,05:27:19,OffsetXY,3
20201102,05:28:44,OffsetXY,5
20201102,05:33:30,OffsetXY,4
20201102,05:35:11,OffsetXY,3
20201102,05:36:41,OffsetXY,2
20201102,05:38:10,OffsetXY,3
20201102,05:39:39,OffsetXY,2
20201102,05:41:49,OffsetXY,4
20201102,05:43:23,OffsetXY,2
20201102,05:44:54,OffsetXY,4
20201102,05:46:23,OffsetXY,3
20201102,05:47:52,OffsetXY,3
20201102,06:16:35,OffsetXY,3
20201102,06:18:08,OffsetXY,3
20201102,06:19:42,OffsetXY,1
20201102,06:22:40,OffsetXY,0
20201102,06:24:08,OffsetXY,3
20201102,06:25:35,OffsetXY,4
20201102,06:27:04,OffsetXY,3
20201102,06:28:43,OffsetXY,3
20201102,06:30:11,OffsetXY,1
20201102,06:32:32,OffsetXY,0
20201102,06:34:00,OffsetXY,3
20201102,06:35:27,OffsetXY,3
20201102,06:36:58,OffsetXY,2
20201102,06:38:29,OffsetXY,3
20201102,06:39:59,OffsetXY,1
20201102,06:41:27,OffsetXY,4
20201102,06:42:59,OffsetXY,3
20201102,06:47:54,OffsetXY,5
20201102,06:49:27,OffsetXY,4
20201102,06:51:16,OffsetXY,0
20201102,06:52:44,OffsetXY,3
20201102,06:54:14,OffsetXY,3
20201102,06:55:43,OffsetXY,4
20201102,06:57:15,OffsetXY,2
20201102,06:58:54,OffsetXY,4
20201102,07:01:21,OffsetXY,0
20201102,07:02:50,OffsetXY,1
20201102,07:04:19,OffsetXY,3
20201102,07:05:49,OffsetXY,3
20201102,07:07:21,OffsetXY,2
20201102,07:08:52,OffsetXY,2
20201102,07:10:21,OffsetXY,1
20201102,07:11:50,OffsetXY,3
20201102,07:13:19,OffsetXY,3
20201102,07:35:01,OffsetXY,5
20201102,07:41:06,OffsetXY,5
20201102,07:47:19,OffsetXY,6
20201102,07:52:56,OffsetXY,5
20201102,07:58:33,OffsetXY,4
20201102,08:04:06,OffsetXY,8
20201102,08:09:43,OffsetXY,6
20201102,08:15:23,OffsetXY,4
20201102,08:21:02,OffsetXY,7
20201102,08:26:43,OffsetXY,7
20201102,08:32:31,OffsetXY,6
20201102,08:41:38,OffsetXY,7
20201102,08:47:13,OffsetXY,4
20201102,08:52:49,OffsetXY,7
20201102,08:58:27,OffsetXY,7
20201102,09:04:09,OffsetXY,6
20201102,09:09:49,OffsetXY,7
20201102,09:15:36,OffsetXY,7
20201102,09:21:18,OffsetXY,6
20201102,09:31:32,OffsetXY,6
20201102,09:37:13,OffsetXY,9
20201102,09:48:07,OffsetXY,5
20201102,09:53:42,OffsetXY,7
20201102,09:59:16,OffsetXY,8
20201102,10:04:49,OffsetXY,9
20201102,10:10:57,OffsetXY,6
20201102,10:29:29,OffsetXY,15
20201102,10:30:57,OffsetXY,4
20201102,10:32:17,OffsetXY,15
20201102,10:33:43,OffsetXY,4
20201102,10:40:11,OffsetXY,0
20201102,10:41:34,OffsetXY,14
20201102,10:42:58,OffsetXY,14
20201102,10:44:23,OffsetXY,4
20201102,10:45:42,OffsetXY,15
20201102,11:13:26,OffsetXY,15
20201102,11:14:51,OffsetXY,3
20201102,11:16:14,OffsetXY,15
20201102,11:22:06,OffsetXY,4
20201102,11:26:22,OffsetXY,14
20201102,11:27:47,OffsetXY,14
20201102,11:30:57,OffsetXY,0
20201102,11:32:16,OffsetXY,4
20201102,11:33:34,OffsetXY,15
20201102,11:34:59,OffsetXY,3
20201102,11:36:19,OffsetXY,15
20201102,11:37:45,OffsetXY,4
20201102,11:39:13,OffsetXY,15
20201102,11:40:49,OffsetXY,15
20201102,11:42:23,OffsetXY,4
20201102,11:43:48,OffsetXY,16
20201102,11:45:23,OffsetXY,14
20201102,11:46:56,OffsetXY,3
20201102,11:48:24,OffsetXY,15
20201102,11:49:58,OffsetXY,14
20201102,11:51:32,OffsetXY,3
20201102,11:53:00,OffsetXY,18
20201102,11:54:36,OffsetXY,14
20201102,11:56:14,OffsetXY,3
20201102,11:57:41,OffsetXY,15
20201103,00:53:59,PresetAO,44
20201103,01:33:08,PresetAO,64
20201103,04:03:46,PresetAO,93
20201103,04:14:52,PresetAO,32
20201103,04:48:12,PresetAO,48
20201103,05:24:08,PresetAO,21
20201103,05:32:24,PresetAO,31
20201103,05:46:26,PresetAO,33
20201103,05:55:25,PresetAO,22
20201103,08:51:28,PresetAO,33
20201103,09:01:15,PresetAO,32
20201103,09:09:05,PresetAO,32
20201103,09:15:28,PresetAO,33
20201103,09:21:38,PresetAO,21
20201103,09:24:38,PresetAO,21
20201103,09:26:51,PresetAO,21
20201103,09:29:13,PresetAO,20
20201103,09:34:26,PresetAO,21
20201103,09:37:28,PresetAO,21
20201103,09:42:46,PresetAO,21
20201103,10:38:22,PresetAO,33
20201103,10:52:49,PresetAO,33
20201103,00:56:54,CenterStar,15
20201103,01:34:50,CenterStar,8
20201103,04:05:33,CenterStar,8
20201103,04:16:09,CenterStar,13
20201103,04:21:37,CenterStar,24
20201103,05:25:21,CenterStar,13
20201103,05:36:25,CenterStar,13
20201103,05:47:54,CenterStar,14
20201103,05:56:07,CenterStar,14
20201103,08:53:40,CenterStar,14
20201103,09:02:47,CenterStar,14
20201103,09:10:06,CenterStar,13
20201103,10:42:55,CenterStar,13
20201103,10:55:03,CenterStar,14
20201103,00:57:12,CenterPupils,169
20201103,01:35:02,CenterPupils,65
20201103,04:05:53,CenterPupils,65
20201103,04:16:30,CenterPupils,49
20201103,04:22:47,CenterPupils,136
20201103,05:36:41,CenterPupils,83
20201103,05:48:12,CenterPupils,142
20201103,05:56:26,CenterPupils,76
20201103,08:54:00,CenterPupils,110
20201103,09:03:05,CenterPupils,60
20201103,09:04:16,CenterPupils,30
20201103,09:05:37,CenterPupils,27
20201103,09:06:55,CenterPupils,31
20201103,09:10:35,CenterPupils,93
20201103,09:46:54,CenterPupils,73
20201103,10:43:11,CenterPupils,54
20201103,10:55:23,CenterPupils,80
20201103,01:00:05,CheckFlux,1
20201103,01:36:10,CheckFlux,1
20201103,04:07:34,CheckFlux,1
20201103,04:17:30,CheckFlux,1
20201103,04:25:16,CheckFlux,1
20201103,05:38:08,CheckFlux,1
20201103,05:50:42,CheckFlux,1
20201103,05:57:46,CheckFlux,1
20201103,08:55:56,CheckFlux,1
20201103,09:12:11,CheckFlux,1
20201103,09:48:13,CheckFlux,1
20201103,10:44:23,CheckFlux,1
20201103,10:56:50,CheckFlux,1
20201103,01:00:40,CloseLoop,39
20201103,01:36:14,CloseLoop,55
20201103,04:08:28,CloseLoop,77
20201103,04:17:37,CloseLoop,171
20201103,04:25:35,CloseLoop,236
20201103,04:30:25,CloseLoop,72
20201103,05:38:13,CloseLoop,37
20201103,05:53:46,CloseLoop,17
20201103,05:57:55,CloseLoop,46
20201103,08:56:00,CloseLoop,219
20201103,09:12:16,CloseLoop,63
20201103,09:48:33,CloseLoop,37
20201103,10:44:27,CloseLoop,69
20201103,10:56:53,CloseLoop,37
20201103,01:01:23,OptimizeGain,54
20201103,01:37:13,OptimizeGain,79
20201103,05:39:07,OptimizeGain,150
20201103,06:11:09,OptimizeGain,151
20201103,06:20:18,OptimizeGain,150
20201103,07:23:53,OptimizeGain,151
20201103,08:13:56,OptimizeGain,87
20201103,08:15:32,OptimizeGain,142
20201103,09:49:24,OptimizeGain,119
20201103,10:45:42,OptimizeGain,120
20201103,01:02:19,ApplyOpticalGain,36
20201103,01:39:58,ApplyOpticalGain,29
20201103,05:43:25,ApplyOpticalGain,67
20201103,06:14:16,ApplyOpticalGain,35
20201103,10:47:56,ApplyOpticalGain,34
20201103,01:05:58,OffsetXY,3
20201103,01:11:05,OffsetXY,3
20201103,01:14:15,OffsetXY,4
20201103,01:47:05,OffsetXY,7
20201103,01:53:42,OffsetXY,7
20201103,02:21:37,OffsetXY,2
20201103,02:23:44,OffsetXY,0
20201103,02:30:23,OffsetXY,16
20201103,02:37:11,OffsetXY,15
20201103,02:43:58,OffsetXY,12
20201103,02:50:39,OffsetXY,13
20201103,02:57:23,OffsetXY,14
20201103,03:04:10,OffsetXY,13
20201103,03:10:54,OffsetXY,14
20201103,03:17:40,OffsetXY,15
20201103,03:24:27,OffsetXY,16
20201103,03:31:12,OffsetXY,14
20201103,03:37:55,OffsetXY,12
20201103,03:44:39,OffsetXY,11
20201103,06:34:06,OffsetXY,1
20201103,06:40:20,OffsetXY,4
20201103,06:46:41,OffsetXY,1
20201103,06:53:26,OffsetXY,1
20201103,06:59:42,OffsetXY,3
20201103,07:06:03,OffsetXY,4
20201103,07:12:22,OffsetXY,2
20201103,07:18:39,OffsetXY,3
20201103,07:28:10,OffsetXY,1
20201103,07:34:33,OffsetXY,2
20201103,07:40:49,OffsetXY,2
20201103,07:47:05,OffsetXY,6
20201103,07:53:27,OffsetXY,1
20201103,07:59:53,OffsetXY,3
20201103,08:06:14,OffsetXY,1
20201103,08:20:09,OffsetXY,1
20201103,08:26:36,OffsetXY,3
20201103,08:32:52,OffsetXY,5
20201103,08:39:12,OffsetXY,1
20201103,09:54:17,OffsetXY,8
20201103,10:00:23,OffsetXY,5
20201103,10:01:11,OffsetXY,2
20201103,10:02:51,OffsetXY,4
20201103,10:03:57,OffsetXY,4
20201103,10:05:53,OffsetXY,5
20201103,10:06:57,OffsetXY,4
20201103,10:07:57,OffsetXY,7
20201103,10:09:53,OffsetXY,4
20201103,10:10:50,OffsetXY,3
20201103,10:11:48,OffsetXY,6
20201103,10:13:41,OffsetXY,6
20201103,10:14:37,OffsetXY,6
20201103,10:15:39,OffsetXY,7
20201103,10:16:48,OffsetXY,9
20201103,10:17:48,OffsetXY,6
20201103,10:19:58,OffsetXY,5
20201103,10:21:00,OffsetXY,4
20201103,10:22:49,OffsetXY,3
20201103,10:23:45,OffsetXY,5
20201103,10:25:55,OffsetXY,2
20201103,10:27:02,OffsetXY,4
20201103,10:29:17,OffsetXY,4
20201103,10:30:18,OffsetXY,3
20201103,10:32:17,OffsetXY,4
20201103,10:33:18,OffsetXY,4
20201103,10:34:16,OffsetXY,4
20201103,10:59:43,OffsetXY,15
20201103,11:01:13,OffsetXY,4
20201103,11:02:34,OffsetXY,15
20201103,11:04:02,OffsetXY,4
20201103,11:05:25,OffsetXY,14
20201103,11:06:53,OffsetXY,14
20201103,11:08:20,OffsetXY,3
20201103,11:09:37,OffsetXY,15
20201103,11:11:05,OffsetXY,3
20201103,11:12:27,OffsetXY,15
20201103,11:13:55,OffsetXY,4
20201103,11:15:25,OffsetXY,13
20201103,11:16:58,OffsetXY,15
20201103,11:18:32,OffsetXY,4
20201103,11:19:58,OffsetXY,14
20201103,11:21:35,OffsetXY,16
20201103,11:23:15,OffsetXY,4
20201103,11:24:47,OffsetXY,15
20201103,11:26:23,OffsetXY,14
20201103,11:27:57,OffsetXY,3
20201103,11:29:25,OffsetXY,16
20201103,11:31:00,OffsetXY,16
20201103,11:32:40,OffsetXY,3
20201103,11:34:13,OffsetXY,15
20201103,11:35:47,OffsetXY,14
20201103,11:37:22,OffsetXY,3
20201103,11:38:51,OffsetXY,17
20201103,11:40:27,OffsetXY,15
20201103,11:42:04,OffsetXY,4
20201103,11:43:28,OffsetXY,14
20201103,11:45:01,OffsetXY,16
20201103,11:46:35,OffsetXY,3
20201103,11:48:08,OffsetXY,15
20201103,11:49:43,OffsetXY,14
20201103,11:51:20,OffsetXY,3
20201103,11:52:50,OffsetXY,14
20201103,11:54:24,OffsetXY,14
20201103,11:55:58,OffsetXY,4
20201103,11:57:26,OffsetXY,15
20201103,11:59:01,OffsetXY,14
20201103,12:01:50,OffsetXY,4
20201103,12:03:21,OffsetXY,18
20201103,12:04:59,OffsetXY,15
20201103,12:06:34,OffsetXY,4
20201103,12:08:03,OffsetXY,14
20201103,12:09:37,OffsetXY,16
20201103,12:12:55,OffsetXY,2
20201103,12:15:04,OffsetXY,4
20201103,12:18:44,OffsetXY,3
20201103,12:20:18,OffsetXY,4
20201103,12:21:48,OffsetXY,15
20201103,12:23:23,OffsetXY,14
20201103,12:24:57,OffsetXY,3
20201103,12:26:24,OffsetXY,14
20201103,12:27:58,OffsetXY,14
20201103,12:29:33,OffsetXY,4
20201103,12:31:00,OffsetXY,15
20201103,12:32:33,OffsetXY,14
20201104,01:18:44,PresetAO,111
20201104,01:26:00,PresetAO,58
20201104,01:30:13,PresetAO,59
20201104,01:36:31,PresetAO,92
20201104,02:32:17,PresetAO,49
20201104,03:36:16,PresetAO,32
20201104,03:40:06,PresetAO,21
20201104,03:44:55,PresetAO,21
20201104,04:22:39,PresetAO,33
20201104,06:01:19,PresetAO,33
20201104,06:37:28,PresetAO,49
20201104,06:57:48,PresetAO,50
20201104,08:15:51,PresetAO,32
20201104,08:49:37,PresetAO,71
20201104,09:17:18,PresetAO,31
20201104,09:40:49,PresetAO,32
20201104,12:04:10,PresetAO,37
20201104,12:32:34,PresetAO,49
20201104,01:20:43,CenterStar,9
20201104,01:27:03,CenterStar,9
20201104,01:31:18,CenterStar,9
20201104,01:38:08,CenterStar,9
20201104,02:33:59,CenterStar,9
20201104,03:46:14,CenterStar,13
20201104,04:23:57,CenterStar,13
20201104,06:02:11,CenterStar,13
20201104,06:39:34,CenterStar,9
20201104,06:49:14,CenterStar,14
20201104,06:59:02,CenterStar,10
20201104,08:51:24,CenterStar,8
20201104,09:18:15,CenterStar,9
20201104,09:41:48,CenterStar,1
20201104,12:06:24,CenterStar,9
20201104,12:33:54,CenterStar,9
20201104,01:21:08,CenterPupils,178
20201104,01:32:16,CenterPupils,63
20201104,01:38:28,CenterPupils,62
20201104,02:34:11,CenterPupils,61
20201104,03:46:32,CenterPupils,60
20201104,04:24:12,CenterPupils,81
20201104,06:02:45,CenterPupils,49
20201104,06:39:46,CenterPupils,49
20201104,06:49:31,CenterPupils,63
20201104,06:59:15,CenterPupils,48
20201104,12:06:42,CenterPupils,74
20201104,12:34:07,CenterPupils,102
20201104,01:39:33,CheckFlux,1
20201104,02:35:13,CheckFlux,1
20201104,03:47:39,CheckFlux,1
20201104,04:25:34,CheckFlux,1
20201104,06:03:57,CheckFlux,1
20201104,06:40:39,CheckFlux,1
20201104,06:50:37,CheckFlux,1
20201104,07:00:06,CheckFlux,1
20201104,12:08:21,CheckFlux,1
20201104,12:35:51,CheckFlux,1
20201104,01:39:36,CloseLoop,82
20201104,02:35:17,CloseLoop,89
20201104,03:47:49,CloseLoop,63
20201104,04:25:37,CloseLoop,50
20201104,06:04:00,CloseLoop,64
20201104,06:40:53,CloseLoop,238
20201104,06:50:40,CloseLoop,37
20201104,07:00:10,CloseLoop,82
20201104,08:51:35,CloseLoop,34
20201104,09:18:32,CloseLoop,28
20201104,09:42:03,CloseLoop,40
20201104,12:08:25,CloseLoop,76
20201104,12:35:54,CloseLoop,90
20201104,01:41:03,OptimizeGain,116
20201104,02:36:49,OptimizeGain,94
20201104,03:49:06,OptimizeGain,155
20201104,04:26:30,OptimizeGain,139
20201104,06:05:08,OptimizeGain,146
20201104,06:51:23,OptimizeGain,100
20201104,07:01:36,OptimizeGain,126
20201104,07:42:43,OptimizeGain,12
20201104,07:44:45,OptimizeGain,95
20201104,08:01:58,OptimizeGain,124
20201104,09:19:06,OptimizeGain,481
20201104,12:09:46,OptimizeGain,153
20201104,12:37:25,OptimizeGain,162
20201104,01:43:31,ApplyOpticalGain,42
20201104,02:38:27,ApplyOpticalGain,26
20201104,03:51:45,ApplyOpticalGain,51
20201104,04:28:53,ApplyOpticalGain,60
20201104,06:07:36,ApplyOpticalGain,39
20201104,07:03:44,ApplyOpticalGain,30
20201104,12:12:25,ApplyOpticalGain,36
20201104,12:40:12,ApplyOpticalGain,43
20201104,01:50:14,OffsetXY,10
20201104,01:51:44,OffsetXY,6
20201104,01:53:12,OffsetXY,16
20201104,01:54:49,OffsetXY,15
20201104,01:56:25,OffsetXY,12
20201104,01:57:57,OffsetXY,13
20201104,01:59:31,OffsetXY,14
20201104,02:01:05,OffsetXY,13
20201104,02:02:38,OffsetXY,15
20201104,02:44:21,OffsetXY,8
20201104,02:49:43,OffsetXY,7
20201104,02:55:06,OffsetXY,18
20201104,03:00:37,OffsetXY,15
20201104,03:06:07,OffsetXY,12
20201104,03:11:35,OffsetXY,15
20201104,03:17:05,OffsetXY,14
20201104,03:22:30,OffsetXY,13
20201104,03:27:58,OffsetXY,15
20201104,03:59:10,OffsetXY,6
20201104,04:05:29,OffsetXY,1
20201104,04:11:44,OffsetXY,3
20201104,04:18:02,OffsetXY,1
20201104,04:36:47,OffsetXY,6
20201104,04:43:04,OffsetXY,2
20201104,04:49:15,OffsetXY,3
20201104,04:55:26,OffsetXY,5
20201104,05:01:38,OffsetXY,1
20201104,05:07:53,OffsetXY,3
20201104,05:14:08,OffsetXY,1
20201104,05:20:20,OffsetXY,1
20201104,05:26:34,OffsetXY,3
20201104,05:32:51,OffsetXY,6
20201104,05:39:05,OffsetXY,2
20201104,05:45:19,OffsetXY,3
20201104,05:51:36,OffsetXY,1
20201104,06:14:36,OffsetXY,8
20201104,06:20:50,OffsetXY,2
20201104,06:27:01,OffsetXY,3
20201104,07:10:39,OffsetXY,1
20201104,07:16:54,OffsetXY,3
20201104,07:23:04,OffsetXY,1
20201104,07:29:26,OffsetXY,1
20201104,07:35:34,OffsetXY,4
20201104,07:48:04,OffsetXY,0
20201104,07:56:21,OffsetXY,5
20201104,08:04:47,OffsetXY,0
20201104,08:52:43,OffsetXY,0
20201104,08:59:57,OffsetXY,17
20201104,09:01:47,OffsetXY,8
20201104,09:05:11,OffsetXY,18
20201104,09:07:00,OffsetXY,13
20201104,09:44:10,OffsetXY,0
20201104,09:47:28,OffsetXY,17
20201104,09:49:13,OffsetXY,8
20201104,09:52:28,OffsetXY,17
20201104,09:54:16,OffsetXY,13
20201104,09:57:35,OffsetXY,14
20201104,10:01:06,OffsetXY,18
20201104,10:04:29,OffsetXY,17
20201104,10:06:17,OffsetXY,8
20201104,10:09:39,OffsetXY,17
20201104,10:11:28,OffsetXY,13
20201104,10:14:45,OffsetXY,13
20201104,10:18:42,OffsetXY,18
20201104,10:22:01,OffsetXY,18
20201104,10:23:50,OffsetXY,8
20201104,10:27:05,OffsetXY,17
20201104,10:28:52,OffsetXY,13
20201104,10:32:09,OffsetXY,14
20201104,10:36:24,OffsetXY,17
20201104,10:39:41,OffsetXY,17
20201104,10:41:30,OffsetXY,7
20201104,10:44:43,OffsetXY,17
20201104,10:46:32,OffsetXY,13
20201104,10:49:49,OffsetXY,13
20201104,10:53:18,OffsetXY,17
20201104,10:56:38,OffsetXY,17
20201104,10:58:30,OffsetXY,8
20201104,11:01:43,OffsetXY,17
20201104,11:03:30,OffsetXY,13
20201104,11:06:45,OffsetXY,13
20201104,11:11:03,OffsetXY,18
20201104,11:14:26,OffsetXY,17
20201104,11:16:13,OffsetXY,8
20201104,11:19:32,OffsetXY,17
20201104,11:21:19,OffsetXY,13
20201104,11:24:38,OffsetXY,13
20201104,11:30:01,OffsetXY,17
20201104,11:33:23,OffsetXY,17
20201104,11:35:11,OffsetXY,7
20201104,11:38:31,OffsetXY,17
20201104,11:40:18,OffsetXY,14
20201104,11:43:36,OffsetXY,13
20201104,11:47:23,OffsetXY,18
20201104,11:50:42,OffsetXY,18
20201104,11:52:30,OffsetXY,7
20201104,11:55:43,OffsetXY,17
20201104,12:18:51,OffsetXY,5
20201104,12:20:21,OffsetXY,11
20201104,12:21:53,OffsetXY,14
20201104,12:23:28,OffsetXY,2
20201104,12:26:10,OffsetXY,11
20201104,12:31:43,OffsetXY,5
20201104,12:42:32,OffsetXY,4
20201104,12:44:04,OffsetXY,11
20201104,12:45:39,OffsetXY,17
20201104,12:47:20,OffsetXY,3
20201104,12:48:51,OffsetXY,12
20201104,12:50:27,OffsetXY,17
20201104,12:52:08,OffsetXY,4
20201104,12:53:38,OffsetXY,12
20201104,12:55:11,OffsetXY,13
20201104,12:56:48,OffsetXY,5
20201104,12:58:21,OffsetXY,15
20201104,13:00:00,OffsetXY,12
20201104,13:01:35,OffsetXY,3
20201105,01:06:43,PresetAO,47
20201105,01:28:06,PresetAO,65
