day,hour,command,elapsed
20190419,04:50:42,PresetAO,34
20190419,05:14:13,PresetAO,33
20190419,05:22:43,PresetAO,35
20190419,05:29:17,PresetAO,34
20190419,05:31:08,PresetAO,33
20190419,08:41:24,PresetAO,31
20190419,09:22:38,PresetAO,40
20190419,10:58:32,PresetAO,38
20190419,11:01:45,PresetAO,35
20190419,11:31:10,PresetAO,37
20190419,11:32:21,PresetAO,33
20190419,02:40:02,CenterStar,20
20190419,02:40:25,CenterPupils,53
20190419,03:04:56,CenterPupils,42
20190419,04:53:13,CenterPupils,34
20190419,05:16:05,CenterPupils,30
20190419,05:33:13,CenterPupils,32
20190419,08:44:36,CenterPupils,152
20190419,09:26:46,CenterPupils,34
20190419,11:41:18,CenterPupils,45
20190419,02:41:26,CloseLoop,28
20190419,03:05:53,CloseLoop,27
20190419,04:53:58,CloseLoop,26
20190419,05:16:41,CloseLoop,26
20190419,05:33:49,CloseLoop,32
20190419,08:47:26,CloseLoop,72
20190419,09:27:41,CloseLoop,76
20190419,11:42:34,CloseLoop,65
20190419,02:42:49,OptimizeGain,78
20190419,03:06:52,OptimizeGain,77
20190419,04:54:46,OptimizeGain,73
20190419,05:17:28,OptimizeGain,71
20190419,05:37:26,OptimizeGain,67
20190419,07:29:58,OptimizeGain,85
20190419,08:48:54,OptimizeGain,80
20190419,09:02:24,OptimizeGain,74
20190419,09:29:04,OptimizeGain,121
20190419,03:21:35,OffsetXY,2
20190419,05:41:44,OffsetXY,3
20190419,08:51:11,OffsetXY,1
20190419,09:32:51,OffsetXY,1
20190419,09:33:46,OffsetXY,3
20190419,09:40:32,OffsetXY,1
20190419,09:40:58,OffsetXY,1
20190419,09:45:48,OffsetXY,2
20190419,09:50:06,OffsetXY,2
20190419,09:54:13,OffsetXY,2
20190419,09:58:08,OffsetXY,3
20190419,10:02:04,OffsetXY,2
20190419,10:06:00,OffsetXY,2
20190419,10:09:56,OffsetXY,2
20190419,10:13:52,OffsetXY,2
20190419,10:17:46,OffsetXY,2
20190419,10:21:41,OffsetXY,2
20190419,10:25:34,OffsetXY,2
20190419,10:29:28,OffsetXY,2
20190419,10:33:23,OffsetXY,2
20190419,10:37:19,OffsetXY,2
20190419,10:41:12,OffsetXY,2
20190419,10:45:06,OffsetXY,1
20190419,10:49:02,OffsetXY,2
20190420,02:02:27,PresetAO,45
20190420,03:25:54,PresetAO,36
20190420,04:21:28,PresetAO,42
20190420,04:22:24,PresetAO,36
20190420,04:56:09,PresetAO,43
20190420,05:33:35,PresetAO,27
20190420,06:27:48,PresetAO,32
20190420,07:40:10,PresetAO,35
20190420,08:07:47,PresetAO,36
20190420,10:14:27,PresetAO,34
20190420,11:15:50,PresetAO,34
20190420,11:45:01,PresetAO,33
20190420,11:48:46,PresetAO,33
20190420,02:19:35,CenterPupils,55
20190420,03:27:13,CenterPupils,52
20190420,04:24:25,CenterPupils,33
20190420,04:58:29,CenterPupils,31
20190420,05:36:41,CenterPupils,44
20190420,06:31:45,CenterPupils,63
20190420,07:42:36,CenterPupils,33
20190420,08:09:14,CenterPupils,51
20190420,10:16:17,CenterPupils,40
20190420,02:20:42,CloseLoop,53
20190420,03:28:07,CloseLoop,34
20190420,04:25:02,CloseLoop,27
20190420,04:59:18,CloseLoop,34
20190420,05:37:38,CloseLoop,26
20190420,06:33:04,CloseLoop,33
20190420,07:43:16,CloseLoop,28
20190420,08:10:12,CloseLoop,31
20190420,10:17:01,CloseLoop,27
20190420,02:23:27,OptimizeGain,38
20190420,02:24:14,OptimizeGain,47
20190420,03:11:57,OptimizeGain,13
20190420,03:12:29,OptimizeGain,31
20190420,04:11:56,OptimizeGain,35
20190420,04:26:15,OptimizeGain,28
20190420,05:00:08,OptimizeGain,44
20190420,05:38:13,OptimizeGain,40
20190420,06:33:52,OptimizeGain,53
20190420,07:44:05,OptimizeGain,38
20190420,08:10:50,OptimizeGain,46
20190420,08:47:28,OptimizeGain,34
20190420,10:17:31,OptimizeGain,37
20190420,10:45:25,OptimizeGain,37
20190420,02:27:48,OffsetXY,2
20190420,02:28:08,OffsetXY,0
20190420,02:28:19,OffsetXY,3
20190420,02:28:34,OffsetXY,2
20190420,02:28:49,OffsetXY,2
20190420,02:29:06,OffsetXY,4
20190420,02:29:20,OffsetXY,2
20190420,02:30:05,OffsetXY,2
20190420,02:30:22,OffsetXY,2
20190420,02:30:41,OffsetXY,3
20190420,02:31:02,OffsetXY,3
20190420,03:21:57,OffsetXY,4
20190420,03:24:37,OffsetXY,4
20190420,03:29:11,OffsetXY,0
20190420,03:29:37,OffsetXY,4
20190420,03:30:09,OffsetXY,3
20190420,03:30:48,OffsetXY,2
20190420,03:31:11,OffsetXY,2
20190420,03:31:47,OffsetXY,2
20190420,03:32:37,OffsetXY,2
20190420,03:33:02,OffsetXY,3
20190420,03:40:56,OffsetXY,2
20190420,03:41:25,OffsetXY,2
20190420,03:42:53,OffsetXY,2
20190420,03:43:27,OffsetXY,1
20190420,03:45:50,OffsetXY,1
20190420,03:48:16,OffsetXY,1
20190420,03:48:36,OffsetXY,1
20190420,03:48:55,OffsetXY,1
20190420,03:52:58,OffsetXY,1
20190420,03:53:14,OffsetXY,1
20190420,03:55:58,OffsetXY,1
20190420,03:56:20,OffsetXY,2
20190420,04:27:46,OffsetXY,2
20190420,04:28:11,OffsetXY,2
20190420,04:30:21,OffsetXY,2
20190420,04:30:47,OffsetXY,2
20190420,04:31:59,OffsetXY,2
20190420,04:37:25,OffsetXY,1
20190420,04:40:54,OffsetXY,1
20190420,04:43:36,OffsetXY,1
20190420,04:47:23,OffsetXY,1
20190420,04:50:08,OffsetXY,1
20190420,04:53:44,OffsetXY,2
20190420,04:54:46,OffsetXY,2
20190420,04:55:11,OffsetXY,1
20190420,05:10:04,OffsetXY,1
20190420,05:43:08,OffsetXY,5
20190420,05:44:34,OffsetXY,5
20190420,06:39:46,OffsetXY,2
20190420,06:54:05,OffsetXY,1
20190420,07:22:19,OffsetXY,2
20190420,07:35:28,OffsetXY,2
20190420,07:48:21,OffsetXY,1
20190420,07:50:07,OffsetXY,1
20190420,07:50:21,OffsetXY,0
20190420,07:54:33,OffsetXY,2
20190420,08:14:30,OffsetXY,1
20190420,08:14:48,OffsetXY,3
20190420,08:15:21,OffsetXY,1
20190420,08:31:04,OffsetXY,1
20190420,08:37:13,OffsetXY,2
20190420,08:42:22,OffsetXY,2
20190420,08:53:28,OffsetXY,2
20190420,09:02:25,OffsetXY,2
20190420,09:11:19,OffsetXY,2
20190420,09:19:41,OffsetXY,2
20190420,09:29:55,OffsetXY,2
20190420,09:39:23,OffsetXY,2
20190420,09:47:28,OffsetXY,2
20190420,09:56:51,OffsetXY,2
20190420,10:19:15,OffsetXY,1
20190420,10:19:34,OffsetXY,1
20190420,10:26:39,OffsetXY,1
20190420,10:54:37,OffsetXY,2
20190420,11:04:33,OffsetXY,2
20190421,03:16:32,PresetAO,45
20190421,03:18:04,PresetAO,43
20190421,03:19:56,PresetAO,42
20190421,03:42:23,PresetAO,43
20190421,03:43:24,PresetAO,43
20190421,03:52:28,PresetAO,41
20190421,03:54:15,PresetAO,42
20190421,03:55:16,PresetAO,43
20190421,04:07:15,PresetAO,41
20190421,06:16:43,PresetAO,46
20190421,07:22:40,PresetAO,43
20190421,07:32:57,PresetAO,53
20190421,07:39:38,PresetAO,42
20190421,08:01:28,PresetAO,33
20190421,08:02:25,PresetAO,35
20190421,11:17:26,PresetAO,34
20190421,11:26:02,CenterStar,20
20190421,11:26:51,CenterPupils,39
20190421,07:34:54,CloseLoop,59
20190421,07:44:05,CloseLoop,35
20190421,08:03:45,CloseLoop,29
20190421,11:27:54,CloseLoop,26
20190421,07:36:04,OptimizeGain,68
20190421,07:44:48,OptimizeGain,35
20190421,07:45:27,OptimizeGain,40
20190421,08:04:26,OptimizeGain,37
20190421,08:39:06,OptimizeGain,36
20190421,11:28:56,OptimizeGain,57
20190421,07:47:45,OffsetXY,3
20190421,07:49:06,OffsetXY,0
20190421,07:50:41,OffsetXY,2
20190421,07:50:59,OffsetXY,2
20190421,07:51:11,OffsetXY,2
20190421,07:51:24,OffsetXY,2
20190421,08:07:57,OffsetXY,2
20190421,08:09:15,OffsetXY,2
20190421,08:24:32,OffsetXY,3
20190421,08:26:19,OffsetXY,2
20190421,08:27:37,OffsetXY,3
20190421,08:28:52,OffsetXY,2
20190421,08:30:05,OffsetXY,3
20190421,08:31:17,OffsetXY,2
20190421,08:32:29,OffsetXY,2
20190421,08:33:40,OffsetXY,2
20190421,08:34:54,OffsetXY,2
20190421,08:36:06,OffsetXY,2
20190421,08:41:03,OffsetXY,2
20190421,08:42:19,OffsetXY,2
20190421,08:43:31,OffsetXY,2
20190421,08:44:42,OffsetXY,2
20190421,08:45:55,OffsetXY,2
20190421,08:47:07,OffsetXY,2
20190421,08:48:13,OffsetXY,2
20190421,08:49:17,OffsetXY,3
20190421,08:50:20,OffsetXY,3
20190421,08:51:20,OffsetXY,2
20190421,08:52:24,OffsetXY,2
20190421,08:53:30,OffsetXY,2
20190421,08:54:32,OffsetXY,2
20190421,08:55:33,OffsetXY,2
20190421,08:56:36,OffsetXY,3
20190421,08:57:37,OffsetXY,2
20190421,08:58:40,OffsetXY,2
20190421,08:59:42,OffsetXY,2
20190421,09:00:49,OffsetXY,2
20190421,09:01:56,OffsetXY,2
20190421,09:03:00,OffsetXY,2
20190421,09:04:05,OffsetXY,2
20190421,09:05:10,OffsetXY,2
20190421,09:06:17,OffsetXY,2
20190421,09:07:21,OffsetXY,2
20190421,09:08:24,OffsetXY,2
20190421,09:09:28,OffsetXY,2
20190421,09:10:30,OffsetXY,2
20190421,09:11:35,OffsetXY,2
20190421,09:12:39,OffsetXY,2
20190421,09:13:44,OffsetXY,2
20190421,09:14:47,OffsetXY,2
20190421,09:15:54,OffsetXY,3
20190421,09:17:00,OffsetXY,2
20190421,09:18:04,OffsetXY,2
20190421,09:19:08,OffsetXY,2
20190421,09:20:13,OffsetXY,2
20190421,09:21:19,OffsetXY,2
20190421,09:22:22,OffsetXY,2
20190421,09:23:26,OffsetXY,2
20190421,09:24:31,OffsetXY,2
20190421,09:25:35,OffsetXY,2
20190421,09:26:37,OffsetXY,2
20190421,09:27:40,OffsetXY,2
20190421,09:28:44,OffsetXY,2
20190421,09:29:51,OffsetXY,2
20190421,09:39:43,OffsetXY,2
20190421,09:40:48,OffsetXY,4
20190421,09:41:53,OffsetXY,2
20190421,09:42:55,OffsetXY,2
20190421,09:43:59,OffsetXY,3
20190421,09:45:01,OffsetXY,2
20190421,09:46:05,OffsetXY,2
20190421,09:47:08,OffsetXY,2
20190421,09:48:11,OffsetXY,2
20190421,11:38:06,OffsetXY,2
20190421,11:45:06,OffsetXY,2
20190421,11:51:11,OffsetXY,3
20190421,11:54:47,OffsetXY,2
20190421,11:58:22,OffsetXY,2
20190421,12:01:56,OffsetXY,2
20190421,12:05:28,OffsetXY,2
20190421,12:09:05,OffsetXY,2
20190421,12:12:41,OffsetXY,3
20190421,12:16:17,OffsetXY,2
20190421,12:19:51,OffsetXY,2
20190421,12:23:27,OffsetXY,2
20190427,09:07:25,PresetAO,114
20190427,09:12:44,CenterStar,35
20190427,09:13:21,CenterPupils,62
20190427,09:14:26,CheckFlux,17
20190427,09:14:45,CloseLoop,102
20190427,09:21:32,OffsetXY,3
20190427,09:26:47,OffsetXY,1
20190427,09:30:26,OffsetXY,1
20190427,09:33:09,OffsetXY,4
20190427,09:36:44,OffsetXY,5
20190427,09:40:11,OffsetXY,4
20190427,09:43:41,OffsetXY,3
20190427,09:47:08,OffsetXY,5
20190427,09:50:34,OffsetXY,4
20190427,09:54:02,OffsetXY,3
20190427,09:57:30,OffsetXY,5
20190427,10:00:57,OffsetXY,4
20190427,10:04:25,OffsetXY,3
20190427,10:07:53,OffsetXY,6
20190427,10:11:21,OffsetXY,4
20190427,10:14:47,OffsetXY,3
20190427,10:18:15,OffsetXY,7
20190427,10:21:43,OffsetXY,4
20190427,10:25:10,OffsetXY,3
20190427,10:28:38,OffsetXY,5
20190427,10:32:04,OffsetXY,4
20190427,10:35:56,OffsetXY,3
20190427,10:39:23,OffsetXY,5
20190427,10:42:51,OffsetXY,4
20190427,10:46:20,OffsetXY,3
20190427,10:49:47,OffsetXY,7
20190427,10:53:22,OffsetXY,4
20190427,10:56:50,OffsetXY,3
20190427,11:00:17,OffsetXY,5
20190427,11:03:53,OffsetXY,4
20190427,11:07:20,OffsetXY,3
20190427,11:10:48,OffsetXY,7
20190427,11:14:18,OffsetXY,4
20190427,11:17:46,OffsetXY,3
20190427,11:21:13,OffsetXY,5
20190427,11:24:41,OffsetXY,4
20190427,11:28:08,OffsetXY,3
20190427,11:31:34,OffsetXY,7
20190427,11:35:03,OffsetXY,4
20190427,11:39:03,OffsetXY,3
20190427,11:42:30,OffsetXY,5
20190427,11:45:56,OffsetXY,4
20190427,11:49:23,OffsetXY,3
20190428,06:33:36,PresetAO,111
20190428,09:38:07,PresetAO,74
20190428,09:53:00,PresetAO,81
20190428,06:35:33,CenterStar,22
20190428,09:54:25,CenterStar,23
20190428,06:36:03,CenterPupils,68
20190428,09:54:49,CenterPupils,65
20190428,06:37:12,CheckFlux,16
20190428,09:55:56,CheckFlux,16
20190428,06:37:30,CloseLoop,119
20190428,09:56:15,CloseLoop,117
20190428,06:41:26,OffsetXY,3
20190428,06:44:41,OffsetXY,1
20190428,06:45:54,OffsetXY,9
20190428,06:51:35,OffsetXY,6
20190428,07:02:26,OffsetXY,7
20190428,07:13:11,OffsetXY,6
20190428,07:23:56,OffsetXY,7
20190428,07:34:48,OffsetXY,6
20190428,07:45:34,OffsetXY,7
20190428,07:56:23,OffsetXY,6
20190428,08:07:11,OffsetXY,8
20190428,08:18:03,OffsetXY,6
20190428,08:28:54,OffsetXY,8
20190428,08:39:42,OffsetXY,6
20190428,08:50:30,OffsetXY,7
20190428,08:57:03,OffsetXY,0
20190428,09:02:32,OffsetXY,6
20190428,09:13:19,OffsetXY,8
20190428,09:58:59,OffsetXY,3
20190428,10:04:02,OffsetXY,2
20190428,10:05:31,OffsetXY,13
20190428,10:11:12,OffsetXY,11
20190428,10:22:02,OffsetXY,11
20190428,10:32:55,OffsetXY,11
20190428,10:43:47,OffsetXY,11
20190428,10:54:38,OffsetXY,12
20190428,11:05:33,OffsetXY,11
20190428,11:11:24,OffsetXY,1
20190428,11:16:52,OffsetXY,11
20190501,08:26:47,PresetAO,112
20190501,08:49:43,PresetAO,73
20190501,10:00:40,PresetAO,74
20190501,10:26:36,PresetAO,73
20190501,08:33:24,CenterStar,31
20190501,08:51:06,CenterStar,22
20190501,10:03:46,CenterStar,22
20190501,10:27:59,CenterStar,34
20190501,08:51:34,CenterPupils,54
20190501,10:04:11,CenterPupils,65
20190501,10:28:37,CenterPupils,65
20190501,08:52:33,CheckFlux,17
20190501,10:05:22,CheckFlux,16
20190501,10:29:45,CheckFlux,16
20190501,08:43:01,CloseLoop,112
20190501,08:52:54,CloseLoop,121
20190501,10:05:43,CloseLoop,111
20190501,10:30:10,CloseLoop,109
20190501,08:46:43,OffsetXY,4
20190501,08:56:20,OffsetXY,4
20190501,08:59:16,OffsetXY,2
20190501,09:00:20,OffsetXY,14
20190501,09:06:01,OffsetXY,11
20190501,09:16:48,OffsetXY,12
20190501,09:27:38,OffsetXY,11
20190501,09:38:27,OffsetXY,11
20190501,09:49:18,OffsetXY,11
20190501,10:34:07,OffsetXY,3
20190501,10:38:52,OffsetXY,0
20190501,10:40:49,OffsetXY,4
20190501,10:44:26,OffsetXY,5
20190501,10:48:04,OffsetXY,4
20190501,10:51:30,OffsetXY,3
20190501,10:54:58,OffsetXY,5
20190501,10:58:36,OffsetXY,4
20190501,11:02:07,OffsetXY,3
20190501,11:05:35,OffsetXY,7
20190501,11:09:12,OffsetXY,4
20190501,11:12:41,OffsetXY,3
20190501,11:16:07,OffsetXY,5
20190501,11:19:41,OffsetXY,4
20190501,11:23:08,OffsetXY,3
20190501,11:26:37,OffsetXY,6
20190501,11:30:12,OffsetXY,4
20190502,05:13:05,PresetAO,93
20190502,05:25:40,CenterPupils,61
20190502,05:26:46,CheckFlux,10
20190502,05:27:14,CloseLoop,53
20190502,05:31:56,OffsetXY,5
20190505,03:21:41,PresetAO,53
20190505,03:23:54,PresetAO,49
20190505,03:36:50,PresetAO,46
20190505,03:42:24,PresetAO,42
20190505,03:46:29,PresetAO,41
20190505,09:32:18,PresetAO,55
20190505,10:42:09,PresetAO,79
20190505,11:12:17,PresetAO,70
20190505,11:25:35,PresetAO,44
20190505,03:25:32,CenterStar,15
20190505,03:48:11,CenterStar,12
20190505,09:37:12,CenterStar,12
20190505,11:13:42,CenterStar,13
20190505,03:26:10,CenterPupils,77
20190505,03:48:27,CenterPupils,103
20190505,09:37:26,CenterPupils,72
20190505,11:14:08,CenterPupils,56
20190505,03:27:35,CheckFlux,5
20190505,03:50:14,CheckFlux,5
20190505,09:38:42,CheckFlux,5
20190505,11:15:09,CheckFlux,5
20190505,03:27:44,CloseLoop,111
20190505,03:50:24,CloseLoop,109
20190505,09:38:49,CloseLoop,99
20190505,11:15:30,CloseLoop,109
20190505,03:29:51,OptimizeGain,39
20190505,03:52:16,OptimizeGain,42
20190505,09:49:38,OffsetXY,7
20190505,09:51:09,OffsetXY,6
20190505,09:52:44,OffsetXY,6
20190505,09:54:14,OffsetXY,5
20190505,09:59:18,OffsetXY,7
20190505,10:00:48,OffsetXY,6
20190505,10:02:22,OffsetXY,6
20190505,10:03:48,OffsetXY,6
20190505,10:05:17,OffsetXY,6
20190505,10:06:43,OffsetXY,6
20190505,10:08:13,OffsetXY,8
20190505,10:09:43,OffsetXY,6
20190505,10:11:20,OffsetXY,6
20190505,10:12:50,OffsetXY,5
20190505,10:14:19,OffsetXY,6
20190505,10:15:49,OffsetXY,6
20190505,10:17:25,OffsetXY,8
20190505,10:18:53,OffsetXY,6
20190505,10:20:23,OffsetXY,6
20190505,10:21:54,OffsetXY,5
20190505,10:23:32,OffsetXY,5
20190505,10:25:01,OffsetXY,6
20190505,10:26:31,OffsetXY,7
20190505,10:27:59,OffsetXY,5
20190505,10:29:33,OffsetXY,5
20190505,10:31:03,OffsetXY,5
20190505,10:32:35,OffsetXY,7
20190505,10:34:05,OffsetXY,6
20190505,10:35:41,OffsetXY,6
20190505,11:32:37,OffsetXY,0
20190505,11:34:22,OffsetXY,12
20190505,11:37:51,OffsetXY,20
20190505,11:39:43,OffsetXY,11
20190505,11:44:02,OffsetXY,20
20190505,11:45:55,OffsetXY,15
20190505,11:47:53,OffsetXY,7
20190505,11:49:39,OffsetXY,12
20190505,11:53:02,OffsetXY,20
20190505,11:54:55,OffsetXY,10
20190505,11:59:17,OffsetXY,19
20190505,12:01:09,OffsetXY,16
20190508,17:24:35,PresetAO,47
20190508,17:42:02,PresetAO,49
20190508,17:43:15,PresetAO,46
20190508,17:44:12,PresetAO,47
20190508,17:45:42,PresetAO,47
20190515,18:27:34,PresetAO,44
20190515,18:28:47,PresetAO,41
20190515,18:29:51,PresetAO,32
20190515,18:52:47,PresetAO,27
20190515,18:53:29,PresetAO,23
20190515,18:54:05,PresetAO,21
20190515,18:55:03,PresetAO,17
20190515,18:57:05,PresetAO,15
20190515,18:58:59,PresetAO,23
20190515,19:01:43,PresetAO,21
20190515,18:55:32,CenterPupils,0
20190515,18:59:32,CenterPupils,43
20190515,19:00:24,CloseLoop,23
20190515,19:02:16,CloseLoop,29
20190518,02:24:33,PresetAO,25
20190518,03:28:27,PresetAO,20
20190518,04:19:19,PresetAO,12
20190518,06:33:37,PresetAO,12
20190518,07:04:47,PresetAO,28
20190518,09:34:52,PresetAO,16
20190518,11:11:24,PresetAO,11
20190518,11:13:35,PresetAO,10
20190518,12:07:13,PresetAO,16
20190518,12:08:53,PresetAO,10
20190518,03:03:00,CenterPupils,208
20190518,03:33:18,CenterPupils,45
20190518,04:20:51,CenterPupils,158
20190518,06:35:42,CenterPupils,46
20190518,09:42:20,CenterPupils,50
20190518,11:14:15,CenterPupils,38
20190518,03:10:42,CloseLoop,34
20190518,03:34:06,CloseLoop,25
20190518,04:23:36,CloseLoop,91
20190518,06:36:42,CloseLoop,24
20190518,09:43:20,CloseLoop,24
20190518,11:14:57,CloseLoop,20
20190518,03:11:27,OptimizeGain,63
20190518,03:48:18,OptimizeGain,55
20190518,04:25:12,OptimizeGain,38
20190518,07:17:04,OptimizeGain,96
20190518,08:31:20,OptimizeGain,63
20190518,09:43:48,OptimizeGain,44
20190518,10:54:49,OptimizeGain,45
20190518,11:15:21,OptimizeGain,51
20190518,07:22:08,OffsetXY,4
20190518,07:23:46,OffsetXY,1
20190518,07:49:03,OffsetXY,4
20190518,08:00:31,OffsetXY,4
20190518,08:11:10,OffsetXY,4
20190518,08:21:53,OffsetXY,4
20190518,08:36:01,OffsetXY,4
20190518,08:46:44,OffsetXY,4
20190518,08:57:29,OffsetXY,5
20190518,09:20:41,OffsetXY,4
20190518,09:47:29,OffsetXY,4
20190518,09:48:09,OffsetXY,1
20190518,09:48:58,OffsetXY,1
20190518,09:49:27,OffsetXY,0
20190518,09:49:46,OffsetXY,1
20190518,09:54:45,OffsetXY,2
20190518,09:56:14,OffsetXY,2
20190518,09:57:38,OffsetXY,1
20190518,09:59:04,OffsetXY,2
20190518,10:00:29,OffsetXY,2
20190518,10:01:54,OffsetXY,2
20190518,10:03:19,OffsetXY,2
20190518,10:04:51,OffsetXY,2
20190518,10:09:09,OffsetXY,2
20190518,10:09:48,OffsetXY,2
20190518,10:11:34,OffsetXY,1
20190518,10:12:59,OffsetXY,2
20190518,10:14:25,OffsetXY,2
20190518,10:15:52,OffsetXY,2
20190518,10:17:19,OffsetXY,2
20190518,10:18:45,OffsetXY,2
20190518,10:20:10,OffsetXY,2
20190518,10:21:36,OffsetXY,2
20190518,10:23:00,OffsetXY,2
20190518,10:24:28,OffsetXY,2
20190518,10:26:06,OffsetXY,2
20190518,10:27:38,OffsetXY,2
20190518,10:29:06,OffsetXY,2
20190518,10:30:32,OffsetXY,2
20190518,10:31:57,OffsetXY,2
20190518,10:33:22,OffsetXY,2
20190518,10:34:46,OffsetXY,2
20190518,10:36:11,OffsetXY,2
20190518,10:37:38,OffsetXY,2
20190518,10:39:05,OffsetXY,2
20190518,10:41:47,OffsetXY,2
20190518,10:43:13,OffsetXY,2
20190518,10:44:40,OffsetXY,1
20190518,10:46:03,OffsetXY,2
20190518,10:47:30,OffsetXY,2
20190518,10:48:55,OffsetXY,2
20190518,10:50:19,OffsetXY,2
20190518,10:51:44,OffsetXY,2
20190518,10:53:08,OffsetXY,2
20190518,10:54:31,OffsetXY,2
20190518,10:57:54,OffsetXY,2
20190518,10:59:22,OffsetXY,2
20190518,11:00:48,OffsetXY,2
20190518,11:02:13,OffsetXY,2
20190518,11:03:38,OffsetXY,2
20190518,11:05:03,OffsetXY,1
20190518,11:06:26,OffsetXY,2
20190518,11:07:49,OffsetXY,2
20190518,11:09:15,OffsetXY,2
20190518,11:10:39,OffsetXY,2
20190518,11:19:30,OffsetXY,2
20190518,11:20:24,OffsetXY,2
20190518,11:21:12,OffsetXY,2
20190518,11:22:02,OffsetXY,2
20190518,11:22:49,OffsetXY,2
20190518,11:23:40,OffsetXY,2
20190518,11:24:27,OffsetXY,2
20190518,11:25:15,OffsetXY,2
20190518,11:26:04,OffsetXY,2
20190518,11:26:53,OffsetXY,2
20190518,11:27:47,OffsetXY,2
20190518,11:28:35,OffsetXY,2
20190518,11:29:24,OffsetXY,2
20190518,11:30:12,OffsetXY,2
20190518,11:31:01,OffsetXY,1
20190518,11:31:48,OffsetXY,2
20190518,11:32:37,OffsetXY,2
20190518,11:33:26,OffsetXY,2
20190518,11:34:15,OffsetXY,2
20190518,11:35:06,OffsetXY,2
20190518,11:37:03,OffsetXY,2
20190518,11:37:52,OffsetXY,2
20190518,11:38:41,OffsetXY,2
20190518,11:39:32,OffsetXY,2
20190518,11:40:22,OffsetXY,2
20190518,11:41:13,OffsetXY,2
20190518,11:42:07,OffsetXY,1
20190518,11:42:55,OffsetXY,2
20190518,11:43:43,OffsetXY,2
20190518,11:44:37,OffsetXY,2
20190518,11:45:47,OffsetXY,2
20190518,11:46:37,OffsetXY,2
20190518,11:47:28,OffsetXY,2
20190518,11:48:17,OffsetXY,2
20190518,11:49:06,OffsetXY,2
20190518,11:49:57,OffsetXY,2
20190518,11:50:45,OffsetXY,2
20190518,11:51:34,OffsetXY,2
20190518,11:52:26,OffsetXY,2
20190518,11:53:17,OffsetXY,2
20190519,02:39:29,PresetAO,27
20190519,03:00:48,PresetAO,24
20190519,03:11:24,PresetAO,21
20190519,03:23:25,PresetAO,19
20190519,05:31:17,PresetAO,21
20190519,05:34:38,PresetAO,18
20190519,06:00:17,PresetAO,13
20190519,07:08:17,PresetAO,12
20190519,07:15:23,PresetAO,10
20190519,08:29:49,PresetAO,11
20190519,02:44:51,CenterPupils,190
20190519,03:01:48,CenterPupils,38
20190519,03:27:00,CenterPupils,44
20190519,05:37:31,CenterPupils,42
20190519,06:01:26,CenterPupils,39
20190519,07:18:24,CenterPupils,47
20190519,08:30:41,CenterPupils,44
20190519,03:02:30,CloseLoop,33
20190519,03:12:40,CloseLoop,35
20190519,03:27:57,CloseLoop,21
20190519,05:38:18,CloseLoop,21
20190519,06:03:05,CloseLoop,21
20190519,07:19:15,CloseLoop,30
20190519,08:31:30,CloseLoop,19
20190519,03:08:27,OptimizeGain,46
20190519,03:28:21,OptimizeGain,33
20190519,04:30:10,OptimizeGain,33
20190519,05:04:36,OptimizeGain,47
20190519,05:38:41,OptimizeGain,35
20190519,06:04:02,OptimizeGain,56
20190519,06:34:13,OptimizeGain,36
20190519,07:19:51,OptimizeGain,44
20190519,07:59:20,OptimizeGain,52
20190519,08:31:53,OptimizeGain,33
20190519,03:10:00,OffsetXY,5
20190519,03:14:07,OffsetXY,0
20190519,03:14:55,OffsetXY,4
20190519,03:16:41,OffsetXY,2
20190519,03:17:03,OffsetXY,3
20190519,03:18:19,OffsetXY,3
20190519,03:21:03,OffsetXY,3
20190519,03:30:19,OffsetXY,1
20190519,03:37:41,OffsetXY,2
20190519,03:40:29,OffsetXY,2
20190519,03:43:13,OffsetXY,2
20190519,03:45:56,OffsetXY,2
20190519,03:48:42,OffsetXY,2
20190519,03:51:28,OffsetXY,2
20190519,03:54:12,OffsetXY,2
20190519,03:56:58,OffsetXY,2
20190519,03:59:45,OffsetXY,2
20190519,04:02:30,OffsetXY,2
20190519,04:05:11,OffsetXY,2
20190519,04:07:55,OffsetXY,2
20190519,04:10:39,OffsetXY,2
20190519,04:13:23,OffsetXY,2
20190519,04:16:08,OffsetXY,3
20190519,04:18:53,OffsetXY,2
20190519,04:21:40,OffsetXY,2
20190519,04:24:27,OffsetXY,2
20190519,04:27:13,OffsetXY,2
20190519,04:29:58,OffsetXY,2
20190519,04:34:10,OffsetXY,2
20190519,04:36:54,OffsetXY,2
20190519,04:39:36,OffsetXY,2
20190519,04:42:21,OffsetXY,2
20190519,04:45:05,OffsetXY,2
20190519,04:47:49,OffsetXY,2
20190519,04:50:35,OffsetXY,3
20190519,04:53:19,OffsetXY,2
20190519,04:56:05,OffsetXY,2
20190519,04:58:55,OffsetXY,2
20190519,05:01:39,OffsetXY,3
20190519,05:04:24,OffsetXY,2
20190519,05:08:24,OffsetXY,2
20190519,05:11:09,OffsetXY,2
20190519,05:13:54,OffsetXY,2
20190519,05:16:39,OffsetXY,2
20190519,05:19:24,OffsetXY,2
20190519,05:22:09,OffsetXY,2
20190519,05:24:53,OffsetXY,2
20190519,06:06:39,OffsetXY,3
20190519,06:07:41,OffsetXY,0
20190519,06:08:00,OffsetXY,0
20190519,06:12:28,OffsetXY,2
